normalizedTicker,instrumentType,exchangeId,symbolTicker,symbolExchangeTicker,symbolEsignalTicker,instrumentName,micCode
LSXMB,COMMON_STOCK,564,LSXMB,LSXMB,LSXMB,LIBERTY MEDIA CORPORATION,XNGS
LSXMK,COMMON_STOCK,564,LSXMK,LSXMK,LSXMK,LIBERTY MEDIA CORPORATION,XNGS
LTBR,COMMON_STOCK,564,LTBR,LTBR,LTBR,LIGHTBRIDGE CORPORATION,XNCM
LTC,REIT,558,LTC,LTC,LTC,LTC PROPERTIES INC,XNYS
LTHM,COMMON_STOCK,558,LTHM,LTHM,LTHM,LIVENT CORPORATION,XNYS
LTL,EXCHANGE_TRADED_FUND,545,LTL,LTL,LTL,PROSHARES TRUST ULTRA TELECOMMUNICATIONS,ARCX
LTL.IV,INDEX,340,LTL.IV,LTL.IV,$LTL.IV,ProShares Ultra Telecommunications (Intraday Value Index),XASE
LTL.NV,INDEX,340,LTL.NV,LTL.NV,$LTL.NV,ProShares Ultra Telecommunications (Net Asset Value),XASE
LTPZ,EXCHANGE_TRADED_FUND,545,LTPZ,LTPZ,LTPZ,PIMCO ETF TRUST 15+ YR US TIPS INDEX FD ETF,ARCX
LTPZ.IV,INDEX,340,LTPZ.IV,LTPZ.IV,$LTPZ.IV,PIMCO 15+ Year U.S. TIPS Index Fund (Intraday Value),XASE
LTRN,COMMON_STOCK,564,LTRN,LTRN,LTRN,LANTERN PHARMA INC,XNCM
LTRPA,COMMON_STOCK,564,LTRPA,LTRPA,LTRPA,LIBERTY TRIPADVISOR HLDGS INC,XNGS
LTRPB,COMMON_STOCK,564,LTRPB,LTRPB,LTRPB,LIBERTY TRIPADVISOR HLDGS INC,XNGS
LTRX,COMMON_STOCK,564,LTRX,LTRX,LTRX,LANTRONIX INC,XNCM
LU,DEPOSITORY_RECEIPT,558,LU,LU,LU,LUFAX HLDG LTD SPON ADS EACH REP 0.5 ORD SHS CL A,XNYS
LUB,COMMON_STOCK,558,LUB,LUB,LUB,LUBYS INC,XNYS
LULU,COMMON_STOCK,564,LULU,LULU,LULU,LULULEMON ATHLETICA INC,XNGS
LUMN,COMMON_STOCK,558,LUMN,LUMN,LUMN,LUMEN TECHNOLOGIES INC,XNYS
LUMO,COMMON_STOCK,564,LUMO,LUMO,LUMO,LUMOS PHARMA INC,XNMS
LUNA,COMMON_STOCK,564,LUNA,LUNA,LUNA,LUNA INNOVATIONS INC,XNCM
LUNG,COMMON_STOCK,564,LUNG,LUNG,LUNG,PULMONX CORPORATION,XNGS
LUV,COMMON_STOCK,558,LUV,LUV,LUV,SOUTHWEST AIRLINES CO,XNYS
LUXA,COMMON_STOCK,564,LUXA,LUXA,LUXA,LUX HEALTH TECH ACQUISITION CORP,XNCM
LUXAU,UNIT,564,LUXAU,LUXAU,LUXAU,LUX HEALTH TECH ACQUISITION CORP UNIT 1 CL A & 1/3 WT EXP(30/11/2027),XNCM
LUXAW,WARRANT,564,LUXAW,LUXAW,LUXAW,LUX HEALTH TECH ACQUISITION CORP C/WTS 30/11/2027(TO PUR COM),XNCM
LUXE,EXCHANGE_TRADED_FUND,545,LUXE,LUXE,LUXE,LUXURY GOODS ETF,BATS
LVHB.IV,INDEX,340,LVHB.IV,LVHB.IV,$LVHB.IV,Innovator Lunt Low Vol/High Beta Tactical ETF,XASE
LVHD,EXCHANGE_TRADED_FUND,564,LVHD,LVHD,LVHD,LEGG MASON ETF INVESTMENT TRUST LOW VOLATILITY HIGH DIVID ETF,XNMS
LVHE.IV,INDEX,340,LVHE.IV,LVHE.IV,$LVHE.IV,Legg Mason Emerging Markets Low Volatility High Dividend ETF,XASE
LVHI,EXCHANGE_TRADED_FUND,624,E:LVHI,LVHI,$LVHI.NV,Legg Mason International Low Volatility High Dividend ETF,XNYS
LVHI,EXCHANGE_TRADED_FUND,545,LVHI,LVHI,LVHI,LEGG MASON ETF INVESTMENT TRUST INTL LOW VOLATILITY HIGH DIVID ETF,BATS
LVOL,EXCHANGE_TRADED_FUND,545,LVOL,LVOL,LVOL,AMERICAN CENTURY LOW VOLATILITY ETF,ARCX
LVS,COMMON_STOCK,558,LVS,LVS,LVS,LAS VEGAS SANDS CORP,XNYS
LW,COMMON_STOCK,558,LW,LW,LW,LAMB WESTON HLDGS INC,XNYS
LWACU,UNIT,564,LWACU,LWACU,LWACU,LOCUST WALK ACQUISITION CORP UNIT 1 CLASS A COM & 1/3 WT EXP,XNCM
LWAY,COMMON_STOCK,564,LWAY,LWAY,LWAY,LIFEWAY FOODS INC,XNMS
LX,DEPOSITORY_RECEIPT,564,LX,LX,LX,LEXINFINTECH HOLDINGS LTD EACH ADS REP 2 ORD SHS CLASS A,XNMS
LXEH,DEPOSITORY_RECEIPT,564,LXEH,LXEH,LXEH,LIXIANG EDUCATION HLDG SPON ADS EACH REP 5 ORD SHS REG S,XNMS
LXFR,COMMON_STOCK,558,LXFR,LXFR,LXFR,LUXFER HOLDINGS PLC,XNYS
LXP,REIT,558,LXP,LXP,LXP,LEXINGTON REALTY TRUST,XNYS
LXPpC,PREFERRED_STOCK,558,LXP-C,LXPpC,LXP/PC,LEXINGTON REALTY TRUST 6.5% CNV PRF SER'C' USD50,XNYS
LXRX,COMMON_STOCK,564,LXRX,LXRX,LXRX,LEXICON PHARMACEUTICALS INC,XNGS
LXU,COMMON_STOCK,558,LXU,LXU,LXU,LSB INDUSTRIES INC,XNYS
LYB,COMMON_STOCK,558,LYB,LYB,LYB,LYONDELLBASELL INDUSTRIES N V,XNYS
LYFE,EXCHANGE_TRADED_FUND,545,LYFE,LYFE,LYFE,2NDVOTE LIFE NEUTRAL PLUS ETF,BATS
LYFT,COMMON_STOCK,564,LYFT,LYFT,LYFT,LYFT INC,XNGS
LYG,DEPOSITORY_RECEIPT,558,LYG,LYG,LYG,LLOYDS BANKING GROUP ADR REP 4 ORD GBP0.10(BNY),XNYS
LYL,COMMON_STOCK,564,LYL,LYL,LYL,DRAGON VICTORY INTERNATIONAL LTD,XNCM
LYRA,COMMON_STOCK,564,LYRA,LYRA,LYRA,LYRA THERAPEUTICS INC,XNMS
LYTS,COMMON_STOCK,564,LYTS,LYTS,LYTS,LSI INDUSTRIES,XNGS
LYV,COMMON_STOCK,558,LYV,LYV,LYV,LIVE NATION ENTERTAINMENT INC,XNYS
LZB,COMMON_STOCK,558,LZB,LZB,LZB,LA-Z-BOY INC,XNYS
M,COMMON_STOCK,558,M,M,M,MACY'S INC,XNYS
MA,COMMON_STOCK,558,MA,MA,MA,MASTERCARD INCORPORATED,XNYS
MAA,REIT,558,MAA,MAA,MAA,MID-AMERICA APARTMENT COMMUNITIES,XNYS
MAAC,COMMON_STOCK,564,MAAC,MAAC,MAAC,MONTES ARCHIMEDES ACQUISITION CORP,XNCM
MAACU,UNIT,564,MAACU,MAACU,MAACU,MONTES ARCHIMEDES ACQUISITION CORP UNIT 1 CL A COM & 1/2 RED WT EXP,XNCM
MAACW,WARRANT,564,MAACW,MAACW,MAACW,MONTES ARCHIMEDES ACQUISITION CORP C/WTS 06/10/2025(TO PUR COM),XNCM
MAAX,EXCHANGE_TRADED_FUND,545,MAAX,MAAX,MAAX,VANECK VECTORS MUNI ALLOCATION ETF,BATS
MAApI,PREFERRED_STOCK,558,MAA-I,MAApI,MAA/PI,MID-AMERICA APARTMENT COMMUNITIES 8.50% CUM RED PFD SER I,XNYS
MAC,REIT,558,MAC,MAC,MAC,MACERICH CO,XNYS
MACK,COMMON_STOCK,564,MACK,MACK,MACK,MERRIMACK PHARMACEUTICALS INC,XNMS
MACU,COMMON_STOCK,564,MACU,MACU,MACU,MALLARD ACQUISITION CORP,XNCM
MACUU,UNIT,564,MACUU,MACUU,MACUU,MALLARD ACQUISITION CORP UNIT 1 COM & 1 WT EXP(30/06/2027),XNCM
MACUW,WARRANT,564,MACUW,MACUW,MACUW,MALLARD ACQUISITION CORP C/WTS 30/06/2027(TO PUR COM),XNCM
MAG,COMMON_STOCK,545,MAG,MAG,MAG,MAG SILVER CORP,XASE
MAGA,EXCHANGE_TRADED_FUND,545,MAGA,MAGA,MAGA,ETF SERIES SOLUTIONS POINT BRIDGE GOP STK TRACKER ETF,BATS
MAGS,COMMON_STOCK,564,MAGS,MAGS,MAGS,MAGAL SECURITY SYSTEMS,XNMS
MAHIP,INDEX,624,I:MAHIP,MAHIP,$MAHIP,MORNINGSTR MULTI ASSTHGINID PURCHASE RETURN,XNYS
MAHIT,INDEX,624,I:MAHIT,MAHIT,$MAHIT,MORNINGSTR MULTI ASSTHGINID TOTAL RETURN,XNYS
MAIN,COMMON_STOCK,558,MAIN,MAIN,MAIN,MAIN STREET CAPITAL CORPORATION,XNYS
MAN,COMMON_STOCK,558,MAN,MAN,MAN,MANPOWERGROUP INC,XNYS
MANH,COMMON_STOCK,564,MANH,MANH,MANH,MANHATTAN ASSOCIATES INC,XNGS
MANT,COMMON_STOCK,564,MANT,MANT,MANT,MANTECH INTERNATIONAL CORP,XNGS
MANU,COMMON_STOCK,558,MANU,MANU,MANU,MANCHESTER UTD PLC NEW,XNYS
MAR,COMMON_STOCK,564,MAR,MAR,MAR,MARRIOTT INTERNATIONAL INC,XNGS
MARA,COMMON_STOCK,564,MARA,MARA,MARA,MARATHON PATENT GROUP INC,XNCM
MARB,EXCHANGE_TRADED_FUND,545,MARB,MARB,MARB,FIRST TRUST MERGER ARBITRAGE ETF,ARCX
MARK,COMMON_STOCK,564,MARK,MARK,MARK,REMARK HOLDINGS INC,XNCM
MARPS,UNITS_OF_BENEFICIAL_INTEREST,564,MARPS,MARPS,MARPS,MARINE PETROLEUM TRUST UNITS OF BNF INT NPV,XNCM
MAS,COMMON_STOCK,558,MAS,MAS,MAS,MASCO CORP,XNYS
MASI,COMMON_STOCK,564,MASI,MASI,MASI,MASIMO CORPORATION,XNGS
MASS,COMMON_STOCK,564,MASS,MASS,MASS,908 DEVICES INC,XNMS
MAT,COMMON_STOCK,564,MAT,MAT,MAT,MATTEL INC,XNGS
MATW,COMMON_STOCK,564,MATW,MATW,MATW,MATTHEWS INTL CORP,XNGS
MATX,COMMON_STOCK,558,MATX,MATX,MATX,MATSON INC,XNYS
MAV,CLOSED_END_FUND,558,MAV,MAV,MAV,PIONEER MUNICIPAL HIGH INC ADV TRST,XNYS
MAX,COMMON_STOCK,558,MAX,MAX,MAX,MEDIAALPHA INC,XNYS
MAXN,COMMON_STOCK,564,MAXN,MAXN,MAXN,MAXEON SOLAR TECHNOLOGIES LIMITED,XNGS
MAXR,COMMON_STOCK,558,MAXR,MAXR,MAXR,MAXAR TECHNOLOGIES INC,XNYS
MAYS,COMMON_STOCK,564,MAYS,MAYS,MAYS,MAYS(J.W.) INC,XNCM
MBB,EXCHANGE_TRADED_FUND,564,MBB,MBB,MBB,ISHARES TRUST MBS ETF,XNMS
MBB.IV,INDEX,340,MBB.IV,MBB.IV,$MBB.IV,iShares Lehman MBS Fixed Rate Bond Fd (Intraday Value Index),XASE
MBBB,EXCHANGE_TRADED_FUND,545,MBBB,MBBB,MBBB,VANECK VECTORS MOODY'S ANALYTICS BBB CORPORATE BOND ETF,BATS
MBCN,COMMON_STOCK,564,MBCN,MBCN,MBCN,MIDDLEFIELD BANC CORP(US),XNCM
MBI,COMMON_STOCK,558,MBI,MBI,MBI,MBIA INC,XNYS
MBII,COMMON_STOCK,564,MBII,MBII,MBII,MARRONE BIO INNOVATIONS INC,XNCM
MBIN,COMMON_STOCK,564,MBIN,MBIN,MBIN,MERCHANTS BANCORP,XNCM
MBINO,PREFERRED_STOCK,564,MBINO,MBINO,MBINO,MERCHANTS BANCORP 6%DEP SHS REP 1/40TH PERP PFD SR B USD25,XNCM
MBINP,PREFERRED_STOCK,564,MBINP,MBINP,MBINP,MERCHANTS BANCORP 7.00% NON CUM PER PREF STK SER A,XNCM
MBIO,COMMON_STOCK,564,MBIO,MBIO,MBIO,MUSTANG BIO INC,XNMS
MBNKP,PREFERRED_STOCK,564,MBNKP,MBNKP,MBNKP,MEDALLION BK UTAH 8% NON CUM PERP PREF STK SER F USD25,XNCM
MBOT,COMMON_STOCK,564,MBOT,MBOT,MBOT,MICROBOT MEDICAL INC,XNCM
MBRX,COMMON_STOCK,564,MBRX,MBRX,MBRX,MOLECULIN BIOTECH INC,XNCM
MBSD,EXCHANGE_TRADED_FUND,545,MBSD,MBSD,MBSD,FLEXSHARES TRUST DISCIPLINED DURATION MBS INDEX,ARCX
MBT,DEPOSITORY_RECEIPT,558,MBT,MBT,MBT,MOBILE TELESYSTEMS PJSC SPON ADR EACH REP 2 ORD SHS,XNYS
MBUU,COMMON_STOCK,564,MBUU,MBUU,MBUU,MALIBU BOATS INC,XNMS
MBWM,COMMON_STOCK,564,MBWM,MBWM,MBWM,MERCANTILE BANK CORP,XNGS
MC,COMMON_STOCK,558,MC,MC,MC,MOELIS & COMPANY,XNYS
MCA,CLOSED_END_FUND,558,MCA,MCA,MCA,BLACKROCK MUNIYIELD CALI QLTY FD,XNYS
MCAC,COMMON_STOCK,564,MCAC,MCAC,MCAC,MOUNTAIN CREST ACQUISITION CORP,XNCM
MCACR,RIGHT,564,MCACR,MCACR,MCACR,MOUNTAIN CREST ACQUISITION CORP COM USD0.0001(S/R 19/03/2025),XNCM
MCACU,UNIT,564,MCACU,MCACU,MCACU,MOUNTAIN CREST ACQUISITION CORP UNIT 1 COM & 1 RT(19/03/2025),XNCM
MCADU,UNIT,564,MCADU,MCADU,MCADU,MOUNTAIN CREST ACQUISITION CORP II UNIT(1 ORD & 1 RT),XNCM
MCB,COMMON_STOCK,558,MCB,MCB,MCB,METROPOLITAN BANK HOLDING CORP,XNYS
MCBC,COMMON_STOCK,564,MCBC,MCBC,MCBC,MACATAWA BANK CORP,XNGS
MCBS,COMMON_STOCK,564,MCBS,MCBS,MCBS,METROCITY BANKSHARES INC,XNGS
MCD,COMMON_STOCK,558,MCD,MCD,MCD,MCDONALD'S CORPORATION,XNYS
MCEF,EXCHANGE_TRADED_FUND,624,E:MCEF,MCEF,$MCEF.NV,First Trust Municipal CEF Income Opportunity ETF,XNYS
MCEF,EXCHANGE_TRADED_FUND,564,MCEF,MCEF,MCEF,FIRST TR EXCHANGE TRADED FD VIII MUNICIPAL CEF INCOME OPPORTUNITY,XNMS
MCF,COMMON_STOCK,545,MCF,MCF,MCF,CONTANGO OIL & GAS CO,XASE
MCFE,COMMON_STOCK,564,MCFE,MCFE,MCFE,MCAFEE CORP,XNGS
MCFT,COMMON_STOCK,564,MCFT,MCFT,MCFT,MASTERCRAFT BOAT HOLDINGS INC,XNMS
MCHI,EXCHANGE_TRADED_FUND,564,MCHI,MCHI,MCHI,ISHARES TRUST MSCI CHINA ETF,XNMS
MCHP,COMMON_STOCK,564,MCHP,MCHP,MCHP,MICROCHIP TECHNOLOGY,XNGS
MCHX,COMMON_STOCK,564,MCHX,MCHX,MCHX,MARCHEX INC,XNGS
MCI,CLOSED_END_FUND,558,MCI,MCI,MCI,BARINGS CORPORATE INVESTORS,XNYS
MCK,COMMON_STOCK,558,MCK,MCK,MCK,MCKESSON CORPORATION,XNYS
MCMJ,COMMON_STOCK,564,MCMJ,MCMJ,MCMJ,MERIDA MERGER CORP I,XNCM
MCMJW,WARRANT,564,MCMJW,MCMJW,MCMJW,MERIDA MERGER CORP I C/WTS 07/11/2026 (TO PUR COM),XNCM
MCN,CLOSED_END_FUND,558,MCN,MCN,MCN,MADISON COVERED CALL & EQUITY STRAT,XNYS
MCO,COMMON_STOCK,558,MCO,MCO,MCO,MOODYS CORP,XNYS
MCR,CLOSED_END_FUND,558,MCR,MCR,MCR,MFS CHARTER INCOME TRUST,XNYS
MCRB,COMMON_STOCK,564,MCRB,MCRB,MCRB,SERES THERAPEUTICS,XNGS
MCRI,COMMON_STOCK,564,MCRI,MCRI,MCRI,MONARCH CASINO & RESORT,XNGS
MCRO,EXCHANGE_TRADED_FUND,545,MCRO,MCRO,MCRO,INDEXIQ ETF TRUST IQ HEDGE MACRO TRACKER ETF,ARCX
MCRO.IV,INDEX,340,MCRO.IV,MCRO.IV,$MCRO.IV,IQ Hedge Macro Tracker ETF (Intraday Value),XASE
MCS,COMMON_STOCK,558,MCS,MCS,MCS,MARCUS CORP,XNYS
MCY,COMMON_STOCK,558,MCY,MCY,MCY,MERCURY GENERAL CORP,XNYS
MD,COMMON_STOCK,558,MD,MD,MD,MEDNAX INC,XNYS
MDB,COMMON_STOCK,564,MDB,MDB,MDB,MONGODB INC,XNMS
MDC,COMMON_STOCK,558,MDC,MDC,MDC,M.D.C.HLDGS INC,XNYS
MDCA,COMMON_STOCK,564,MDCA,MDCA,MDCA,MDC PARTNERS INC,XNGS
MDGL,COMMON_STOCK,564,MDGL,MDGL,MDGL,MADRIGAL PHARMACEUTICALS INC,XNGS
MDGS,DEPOSITORY_RECEIPT,564,MDGS,MDGS,MDGS,MEDIGUS SPON ADS EACH REP 50 ORD SHS (POST SPLT),XNCM
MDGSW,WARRANT,564,MDGSW,MDGSW,MDGSW,MEDIGUS C/WTS 23/07/2023(TO PUR ADS)SERIES C,XNCM
MDIA,COMMON_STOCK,564,MDIA,MDIA,MDIA,MEDIACO HOLDING INC,XNCM
MDIV,EXCHANGE_TRADED_FUND,564,MDIV,MDIV,MDIV,FIRST TR EXCHANGE TRADED FD VI MULTI-ASSET DIVERSIFIED INCOME INDEX FD,XNMS
MDJH,COMMON_STOCK,564,MDJH,MDJH,MDJH,MDJM LTD,XNCM
MDLA,COMMON_STOCK,558,MDLA,MDLA,MDLA,MEDALLIA INC,XNYS
MDLQ,EXCHANGE_TRADED_NOTE,558,MDLQ,MDLQ,MDLQ,MEDLEY LLC 7.25% NTS 30/01/2024 USD25,XNYS
MDLX,EXCHANGE_TRADED_NOTE,558,MDLX,MDLX,MDLX,MEDLEY LLC 6.875% NTS 15/08/26 USD25,XNYS
MDLY,COMMON_STOCK,558,MDLY,MDLY,MDLY,MEDLEY MANAGEMENT INC,XNYS
MDLZ,COMMON_STOCK,564,MDLZ,MDLZ,MDLZ,MONDELEZ INTL INC,XNGS
MDNA,COMMON_STOCK,564,MDNA,MDNA,MDNA,MEDICENNA THERAPEUTICS CORP,XNCM
MDO,INDEX,624,I:MDO,MDO,$MDO,S&P MID 400 OPEN/CLOSE AVG,XNYS
MDP,COMMON_STOCK,558,MDP,MDP,MDP,MEREDITH CORP,XNYS
MDRR,REIT,564,MDRR,MDRR,MDRR,MEDALIST DIVERSIFIED REIT INC,XNCM
MDRRP,PREFERRED_STOCK,564,MDRRP,MDRRP,MDRRP,MEDALIST DIVERSIFIED REIT INC CUM RED PFD SER A,XNCM
MDRX,COMMON_STOCK,564,MDRX,MDRX,MDRX,ALLSCRIPTS HEALTHCARE SOLUTIONS INC,XNGS
MDT,COMMON_STOCK,558,MDT,MDT,MDT,MEDTRONIC PLC,XNYS
MDU,COMMON_STOCK,558,MDU,MDU,MDU,MDU RESOURCES GROUP INC,XNYS
MDVL,COMMON_STOCK,564,MDVL,MDVL,MDVL,MEDAVAIL HOLDINGS INC,XNCM
MDWD,COMMON_STOCK,564,MDWD,MDWD,MDWD,MEDIWOUND LTD,XNMS
MDWT,COMMON_STOCK,564,MDWT,MDWT,MDWT,MIDWEST HLDG INC,XNCM
MDXG,COMMON_STOCK,564,MDXG,MDXG,MDXG,MIMEDX GROUP INC,XNCM
MDY,EXCHANGE_TRADED_FUND,545,MDY,MDY,MDY,SPDR S&P MIDCAP 400 ETF TR UNIT SER 1 STANDARD & POORS DEP RCPT,ARCX
MDY.IV,INDEX,340,MDY.IV,MDY.IV,$MDY.IV,Midcap SPDR Trust Series 1 (Intraday Value),XASE
MDYG,EXCHANGE_TRADED_FUND,545,MDYG,MDYG,MDYG,SPDR SERIES TRUST SPDR S&P 400 MID CAP GRWTH ETF,ARCX
MDYV,EXCHANGE_TRADED_FUND,545,MDYV,MDYV,MDYV,SPDR SERIES TRUST SPDR S&P 400 MID CAP VALUE ETF,ARCX
MEAR,EXCHANGE_TRADED_FUND,545,MEAR,MEAR,MEAR,BLACKROCK SHORT MATURITY MUNICIPAL BOND ETF,BATS
MEC,COMMON_STOCK,558,MEC,MEC,MEC,MAYVILLE ENGINEERING COMPANY INC,XNYS
MED,COMMON_STOCK,558,MED,MED,MED,MEDIFAST INC,XNYS
MEDP,COMMON_STOCK,564,MEDP,MEDP,MEDP,MEDPACE HOLDINGS INC,XNGS
MEDS,COMMON_STOCK,564,MEDS,MEDS,MEDS,TRXADE GROUP INC,XNCM
MEG,COMMON_STOCK,558,MEG,MEG,MEG,MONTROSE ENVIRONMENTAL GROUP INC,XNYS
MEI,COMMON_STOCK,558,MEI,MEI,MEI,METHODE ELECTRONICS INC,XNYS
MEIP,COMMON_STOCK,564,MEIP,MEIP,MEIP,MEI PHARMA INC,XNCM
MELI,COMMON_STOCK,564,MELI,MELI,MELI,MERCADOLIBRE INC,XNGS
MEN,CLOSED_END_FUND,558,MEN,MEN,MEN,BLACKROCK MUNIENHANCED FUND INC,XNYS
MEOH,COMMON_STOCK,564,MEOH,MEOH,MEOH,METHANEX CORP,XNGS
MERC,COMMON_STOCK,564,MERC,MERC,MERC,MERCER INTERNATIONAL INC,XNGS
MERpK,PREFERRED_STOCK,558,MER-K,MERpK,MER/PK,BANK OF AMERICA CORPORATION INCOME CAPITAL OBLIG NTS DUE 15/12/2066,XNYS
MESA,COMMON_STOCK,564,MESA,MESA,MESA,MESA AIR GROUP INC,XNGS
MESO,DEPOSITORY_RECEIPT,564,MESO,MESO,MESO,MESOBLAST LTD SPON ADR EACH REP 5 SHS,XNGS
MET,COMMON_STOCK,558,MET,MET,MET,METLIFE INC,XNYS
METC,COMMON_STOCK,564,METC,METC,METC,RAMACO RESOURCES INC,XNGS
METX,COMMON_STOCK,564,METX,METX,METX,METEN EDTECHX EDUCATION GROUP LTD,XNCM
METXW,WARRANT,564,METXW,METXW,METXW,METEN EDTECHX EDUCATION GROUP LTD C/WTS 31/03/2025(TO PUR COM),XNCM
METpA,PREFERRED_STOCK,558,MET-A,METpA,MET/PA,METLIFE INC PRF SERIE 'A' FLOATING RATE USD25,XNYS
METpE,PREFERRED_STOCK,558,MET-E,METpE,MET/PE,METLIFE INC 5.625% NON CUM PRD STK SER E,XNYS
METpF,PREFERRED_STOCK,558,MET-F,METpF,MET/PF,METLIFE INC 4.75% DEP SHS EA REP NN CUM PFD ST SER F,XNYS
MEV,INDEX,624,I:MEV,MEV,$MEV,NYSE Arca Mexico Index (Settlement Value),XNYS
MEXX,EXCHANGE_TRADED_FUND,545,MEXX,MEXX,MEXX,DIREXION SHARES ETF TRUST DAILY MSCI MEXICO BULL 3X SHARES (R/S),ARCX
MFA,REIT,558,MFA,MFA,MFA,MFA FINANCIAL INC,XNYS
MFApB,PREFERRED_STOCK,558,MFA-B,MFApB,MFA/PB,MFA FINANCIAL INC 7.5% CUM RED PFD SER 'B' USD25,XNYS
MFApC,PREFERRED_STOCK,558,MFA-C,MFApC,MFA/PC,MFA FINANCIAL INC 6.50% SER C FIX TO FLOAT CUM PFD USD25,XNYS
MFC,COMMON_STOCK,558,MFC,MFC,MFC,MANULIFE FINANCIAL CORP,XNYS
MFD,CLOSED_END_FUND,558,MFD,MFD,MFD,MACQUARIE/1ST TR GLOBAL INF/INC FD,XNYS
MFDX,EXCHANGE_TRADED_FUND,545,MFDX,MFDX,MFDX,PIMCO EQUITY SERIES RAFI DYNAMIC MULTI FACTOR INTL EQTY ETF,ARCX
MFEM,EXCHANGE_TRADED_FUND,545,MFEM,MFEM,MFEM,PIMCO EQUITY SERIES RAFI DYNMC MULT FACTR EMRNG MKTS EQT ETF,ARCX
MFG,DEPOSITORY_RECEIPT,558,MFG,MFG,MFG,MIZUHO FINANCIAL GROUP SPON ADS EACH REPR 0.20 SHS,XNYS
MFGP,DEPOSITORY_RECEIPT,558,MFGP,MFGP,MFGP,MICRO FOCUS INTERNATIONAL PLC SPON ADR EACH REP 1 ORD SHS,XNYS
MFH,DEPOSITORY_RECEIPT,564,MFH,MFH,MFH,MERCURITY FINTECH HOLDING INC SPON ADS EACH REPR 360 ORD SHS,XNCM
MFIN,COMMON_STOCK,564,MFIN,MFIN,MFIN,MEDALLION FINANCIAL CORP,XNGS
MFINL,PREFERRED_STOCK,564,MFINL,MFINL,MFINL,MEDALLION FINANCIAL CORP 9% NTS 15/04/2021 USD1000,XNGS
MFL,CLOSED_END_FUND,558,MFL,MFL,MFL,BLACKROCK MUNIHLDS INVSTMENT QUALTY,XNYS
MFM,CLOSED_END_FUND,558,MFM,MFM,MFM,MFS MUNICIPAL INCOME TRUST,XNYS
MFMS,EXCHANGE_TRADED_FUND,545,MFMS,MFMS,MFMS,RBB FUND INC MFAM SMALL CAP GROWTH ETF,BATS
MFNC,COMMON_STOCK,564,MFNC,MFNC,MFNC,MACKINAC FINANCIAL CORP,XNCM
MFT,CLOSED_END_FUND,558,MFT,MFT,MFT,BLACKROCK MUNIYLD INVST QLTY FUND,XNYS
MFUS,EXCHANGE_TRADED_FUND,545,MFUS,MFUS,MFUS,PIMCO EQUITY SERIES RAFI DYNAMIC MULTI FACTOR US EQUITY ETF,ARCX
MFV,CLOSED_END_FUND,558,MFV,MFV,MFV,MFS SPL VALUE TRUST,XNYS
MG,COMMON_STOCK,558,MG,MG,MG,MISTRAS GROUP INC,XNYS
MGA,COMMON_STOCK,558,MGA,MGA,MGA,MAGNA INTERNATIONAL INC,XNYS
MGC,EXCHANGE_TRADED_FUND,545,MGC,MGC,MGC,VANGUARD WORLD FUND MEGA CAP 300 INDEX-ETF,ARCX
MGC.IV,INDEX,340,MGC.IV,MGC.IV,$MGC.IV,Vanguard Mega Cap 300 Index ETF (Intraday Indicative Value),XASE
MGD,INDEX,624,I:MGD,MGD,$MGD,S&P MID CAP 400 GROWTH,XNYS
MGEE,COMMON_STOCK,564,MGEE,MGEE,MGEE,MGE ENERGY INC,XNGS
MGF,CLOSED_END_FUND,558,MGF,MGF,MGF,MFS GOVERNMENT MARKETS INCOME TRUST,XNYS
MGI,COMMON_STOCK,564,MGI,MGI,MGI,MONEYGRAM INTERNATIONAL INC,XNGS
MGIC,COMMON_STOCK,564,MGIC,MGIC,MGIC,MAGIC SOFTWARE ENTERPRISES,XNGS
MGK,EXCHANGE_TRADED_FUND,545,MGK,MGK,MGK,VANGUARD WORLD FUND MEGA CAP GROWTH ETF,ARCX
MGK.IV,INDEX,340,MGK.IV,MGK.IV,$MGK.IV,Vanguard Mega Cap 300 Growth Index ETF (Intraday Indicative Value),XASE
MGLN,COMMON_STOCK,564,MGLN,MGLN,MGLN,MAGELLAN HEALTH INC,XNGS
MGM,COMMON_STOCK,558,MGM,MGM,MGM,MGM RESORTS INTERNATIONAL,XNYS
MGMT,EXCHANGE_TRADED_FUND,545,MGMT,MGMT,MGMT,BALLAST SMALL/MID CAP ETF,ARCX
MGNI,COMMON_STOCK,564,MGNI,MGNI,MGNI,MAGNITE INC,XNGS
MGNX,COMMON_STOCK,564,MGNX,MGNX,MGNX,MACROGENICS INC,XNGS
MGONE,INDEX,624,I:MGONE,MGONE,$MGONE,MARKET GRADER 100 INDEX,XNYS
MGP,REIT,558,MGP,MGP,MGP,MGM GROWTH PROPERTIES LLC,XNYS
MGPI,COMMON_STOCK,564,MGPI,MGPI,MGPI,MGP INGREDIENTS INC NEW,XNGS
MGR,PREFERRED_STOCK,558,MGR,MGR,MGR,AFFILIATED MANAGERS GROUP 5.875% JR SUBORD NTS DUE 30/03/59 USD25,XNYS
MGRB,PREFERRED_STOCK,558,MGRB,MGRB,MGRB,AFFILIATED MANAGERS GROUP 4.750% JUNIOR SUB NOTES DUE 30/09/2060,XNYS
MGRC,COMMON_STOCK,564,MGRC,MGRC,MGRC,MCGRATH RENTCORP,XNGS
