normalizedTicker,instrumentType,exchangeId,symbolTicker,symbolExchangeTicker,symbolEsignalTicker,instrumentName,micCode
IJS.IV,INDEX,340,IJS.IV,IJS.IV,$IJS.IV,iSHARES S&P SMALLCAP 600 BARRA VAL (Underlying Trading Value),XASE
IJT,EXCHANGE_TRADED_FUND,564,IJT,IJT,IJT,ISHARES TRUST S&P SMALL-CAP 600 GROWTH ETF,XNMS
IJT.IV,INDEX,340,IJT.IV,IJT.IV,$IJT.IV,iSHARES S&P SMALLCAP 600 BARRA GROWTH (Underlying Trading Value),XASE
IJUL,EXCHANGE_TRADED_FUND,545,IJUL,IJUL,IJUL,INNOVATOR ETFS TRUST MSCI EAFE POWER BUFFER ETF JULY,ARCX
IKNA,COMMON_STOCK,564,IKNA,IKNA,IKNA,IKENA ONCOLOGY INC,XNMS
IKNX,COMMON_STOCK,564,IKNX,IKNX,IKNX,IKONICS CORPORATION,XNCM
IKT,COMMON_STOCK,564,IKT,IKT,IKT,INHIBIKASE THERAPEUTICS INC,XNCM
ILCB,EXCHANGE_TRADED_FUND,545,ILCB,ILCB,ILCB,ISHARES MORNINGSTAR U.S. EQUITY ETF,ARCX
ILCG,EXCHANGE_TRADED_FUND,545,ILCG,ILCG,ILCG,ISHARES MORNINGSTAR GROWTH ETF,ARCX
ILCV,EXCHANGE_TRADED_FUND,545,ILCV,ILCV,ILCV,ISHARES MORNINGSTAR VALUE ETF,ARCX
ILDR,EXCHANGE_TRADED_FUND,545,ILDR,ILDR,ILDR,FIRST TRUST INNOVATION LEADERS ETF,ARCX
ILF,EXCHANGE_TRADED_FUND,545,ILF,ILF,ILF,ISHARES TRUST LATIN AMERICA 40 ETF,ARCX
ILF.IV,INDEX,340,ILF.IV,ILF.IV,$ILF.IV,iSHARES S&P LATIN AMERICA 40 INDEX FUND (Underlying Trading Value),XASE
ILH,INDEX,624,I:ILH,ILH,$ILH,DYNAMIC LG CAP GROWTH INTELLIDEX,XNYS
ILHTR,INDEX,624,I:ILHTR,ILHTR,$ILHTR,Dynamic Large Cap Growth Intellidex Index (TR),XNYS
ILJ,INDEX,624,I:ILJ,ILJ,$ILJ,DYNAMIC MID CAP GROWTH INTELLIDEX,XNYS
ILJTR,INDEX,624,I:ILJTR,ILJTR,$ILJTR,Dynamic Mid Cap Growth Intellidex Index (TR),XNYS
ILK,INDEX,624,I:ILK,ILK,$ILK,DYNAMIC SM CAP GROWTH INTELLIDEX,XNYS
ILKTR,INDEX,624,I:ILKTR,ILKTR,$ILKTR,Dynamic Small Cap Growth Intellidex Index (TR),XNYS
ILMN,COMMON_STOCK,564,ILMN,ILMN,ILMN,ILLUMINA INC,XNGS
ILP,INDEX,624,I:ILP,ILP,$ILP,DYNAMIC MID CAP VALUE INTELLIDEX,XNYS
ILPT,REIT,564,ILPT,ILPT,ILPT,INDUSTRIAL LOGISTICS PPTYS TR,XNGS
ILPTR,INDEX,624,I:ILPTR,ILPTR,$ILPTR,Dynamic Mid Cap Value Intellidex Index (TR),XNYS
ILR,INDEX,624,I:ILR,ILR,$ILR,DYNAMIC AGGRESSIVE GROWTH INTELLIDEX,XNYS
ILRTR,INDEX,624,I:ILRTR,ILRTR,$ILRTR,Dynamic Aggressive Growth Intellidex Index (TR),XNYS
ILTB,EXCHANGE_TRADED_FUND,545,ILTB,ILTB,ILTB,ISHARES TRUST CORE LONG-TERM U S BD ETF,ARCX
ILU,INDEX,624,I:ILU,ILU,$ILU,DYNAMIC DEEP VALUE INTELLIDEX,XNYS
ILUTR,INDEX,624,I:ILUTR,ILUTR,$ILUTR,Dynamic Deep Value Intellidex Index (TR),XNYS
ILW,INDEX,624,I:ILW,ILW,$ILW,DYNAMIC LG CAP VALUE INTELLIDEX,XNYS
ILWTR,INDEX,624,I:ILWTR,ILWTR,$ILWTR,Dynamic Large Cap Value Intellidex Index (TR),XNYS
ILZ,INDEX,624,I:ILZ,ILZ,$ILZ,DYNAMIC SM CAP VALUE INTELLIDEX,XNYS
ILZTR,INDEX,624,I:ILZTR,ILZTR,$ILZTR,Dynamic Small Cap Value Intellidex Index (TR),XNYS
IMAB,DEPOSITORY_RECEIPT,564,IMAB,IMAB,IMAB,I MAB SPON ADS EACH REP 2.3 ORD SHS,XNMS
IMAC,COMMON_STOCK,564,IMAC,IMAC,IMAC,IMAC HOLDINGS INC,XNCM
IMACW,WARRANT,564,IMACW,IMACW,IMACW,IMAC HOLDINGS INC C/WTS 12/02/2024 (TO PUR COM),XNCM
IMAX,COMMON_STOCK,558,IMAX,IMAX,IMAX,IMAX CORP,XNYS
IMBI,COMMON_STOCK,564,IMBI,IMBI,IMBI,IMEDIA BRANDS INC,XNCM
IMCB,EXCHANGE_TRADED_FUND,545,IMCB,IMCB,IMCB,ISHARES TRUST MORNINGSTAR MID-CAP ETF,ARCX
IMCC,COMMON_STOCK,564,IMCC,IMCC,IMCC,IM CANNABIS CORP,XNCM
IMCG,EXCHANGE_TRADED_FUND,545,IMCG,IMCG,IMCG,ISHARES TRUST MORNINGSTAR MID-CP GWTH ETF,ARCX
IMCR,DEPOSITORY_RECEIPT,564,IMCR,IMCR,IMCR,IMMUNOCORE HLDGS PLC SPON ADS EACH REP ONE ORD SHS,XNGS
IMCV,EXCHANGE_TRADED_FUND,564,IMCV,IMCV,IMCV,ISHARES TRUST MORNINGSTAR MID CAP VALUE ETF,XNMS
IMFL,EXCHANGE_TRADED_FUND,545,IMFL,IMFL,IMFL,INVESCO INTERNATIONAL DEVELOPED DYNAMIC MULTIFACTOR ETF,BATS
IMGN,COMMON_STOCK,564,IMGN,IMGN,IMGN,IMMUNOGEN INC,XNGS
IMGO,COMMON_STOCK,564,IMGO,IMGO,IMGO,IMAGO BIOSCIENCES INC,XNGS
IMH,COMMON_STOCK,545,IMH,IMH,IMH,IMPAC MORTGAGE HOLDINGS INC,XASE
IMKTA,COMMON_STOCK,564,IMKTA,IMKTA,IMKTA,INGLES MARKET INC,XNGS
IMLP,EXCHANGE_TRADED_NOTE,545,IMLP,IMLP,IMLP,BARCLAYS BANK PLC IPATH S&P MLP ETN (25/09/42),BATS
IMMP,DEPOSITORY_RECEIPT,564,IMMP,IMMP,IMMP,IMMUTEP LTD SPON ADS EACH REP 10 ORD SHS,XNMS
IMMR,COMMON_STOCK,564,IMMR,IMMR,IMMR,IMMERSION CORP,XNGS
IMNM,COMMON_STOCK,564,IMNM,IMNM,IMNM,IMMUNOME INC,XNCM
IMO,COMMON_STOCK,545,IMO,IMO,IMO,IMPERIAL OIL,XASE
IMOM,EXCHANGE_TRADED_FUND,545,IMOM,IMOM,IMOM,ALPHA ARCHITECT ETF TR INTERNATIONAL QUANTITATIVE MOMENTUM ETF,BATS
IMOS,DEPOSITORY_RECEIPT,564,IMOS,IMOS,IMOS,CHIPMOS TECHNOLOGIES INC SPON ADS EACH REP 20 ORD SHS,XNGS
IMPL,COMMON_STOCK,564,IMPL,IMPL,IMPL,IMPEL NEUROPHARMA INC,XNMS
IMPX,COMMON_STOCK,558,IMPX,IMPX,IMPX,AEA BRIDGES IMPACT CORP,XNYS
IMPX.U,UNIT,558,IMPX.UN,IMPX.U,IMPX.U,AEA BRIDGES IMPACT CORP UNIT 1 CL A & 1/2 WTS 19/09/25,XNYS
IMPX.WS,WARRANT,558,IMPX+,IMPX.WS,IMPX/W,AEA BRIDGES IMPACT CORP C/WTS 19/09/2025(TO PUR COM),XNYS
IMRA,COMMON_STOCK,564,IMRA,IMRA,IMRA,IMARA INC,XNGS
IMRN,DEPOSITORY_RECEIPT,564,IMRN,IMRN,IMRN,IMMURON LIMITED SPON ADR EACH REPR 40 ORD SHS,XNCM
IMRNW,WARRANT,564,IMRNW,IMRNW,IMRNW,IMMURON LIMITED C/WTS 12/05/2022 (TO PUR COM),XNCM
IMTB,EXCHANGE_TRADED_FUND,624,E:IMTB,IMTB,$IMTB.IV,iShares Core 5-10 Year USD Bond ETF,XNYS
IMTB,EXCHANGE_TRADED_FUND,545,IMTB,IMTB,IMTB,ISHARES TRUST CORE 5-10 YEAR BOND USD,ARCX
IMTE,COMMON_STOCK,564,IMTE,IMTE,IMTE,INTEGRATED MEDIA TECHNOLOGY LTD,XNCM
IMTM,EXCHANGE_TRADED_FUND,545,IMTM,IMTM,IMTM,ISHARES MSCI INTL MOMENTUM FACTOR ETF,ARCX
IMTX,COMMON_STOCK,564,IMTX,IMTX,IMTX,IMMATICS N V,XNCM
IMTXW,WARRANT,564,IMTXW,IMTXW,IMTXW,IMMATICS N V C/WTS 01/07/2025 (TO PUR COM),XNCM
IMUX,COMMON_STOCK,564,IMUX,IMUX,IMUX,IMMUNIC INC,XNGS
IMV,COMMON_STOCK,564,IMV,IMV,IMV,IMV INC,XNCM
IMVT,COMMON_STOCK,564,IMVT,IMVT,IMVT,IMMUNOVANT INC,XNGS
IMXI,COMMON_STOCK,564,IMXI,IMXI,IMXI,INTERNATIONAL MONEY EXPRESS INC,XNCM
INAB,COMMON_STOCK,564,INAB,INAB,INAB,IN8BIO INC,XNMS
INBK,COMMON_STOCK,564,INBK,INBK,INBK,FIRST INTERNET BANCORP,XNGS
INBKL,PREFERRED_STOCK,564,INBKL,INBKL,INBKL,FIRST INTERNET BANCORP SUB NT FXD FLTG 6.0% TO 09/30/2021 & FLT,XNGS
INBKZ,PREFERRED_STOCK,564,INBKZ,INBKZ,INBKZ,FIRST INTERNET BANCORP 6.0% SUB NT FXD FLTG DUE 30/06/2029,XNGS
INBX,COMMON_STOCK,564,INBX,INBX,INBX,INHIBRX INC,XNMS
INCO,EXCHANGE_TRADED_FUND,545,INCO,INCO,INCO,COLUMBIA ETF TR II COLUMBIA INDIA CONSUMER ETF,ARCX
INCY,COMMON_STOCK,564,INCY,INCY,INCY,INCYTE CORPORATION,XNGS
INDA,EXCHANGE_TRADED_FUND,545,INDA,INDA,INDA,ISHARES TRUST ISHARES MSCI INDIA ETF USD,BATS
INDB,COMMON_STOCK,564,INDB,INDB,INDB,INDEPENDENT BANK CORP(MASS),XNGS
INDF,EXCHANGE_TRADED_FUND,545,INDF,INDF,INDF,NIFTY INDIA FINANCIALS ETF,ARCX
INDF,EXCHANGE_TRADED_FUND,624,E:INDF,INDF,$INDF.IV,Nifty India Financials ETF,XNYS
INDI,COMMON_STOCK,564,INDI,INDI,INDI,INDIE SEMICONDUCTOR INC,XNCM
INDIW,WARRANT,564,INDIW,INDIW,INDIW,INDIE SEMICONDUCTOR INC C/WTS 15/06/2026 (TO PUR COM),XNCM
INDL,EXCHANGE_TRADED_FUND,545,INDL,INDL,INDL,DIREXION DAILY MSCI INDIA BULL 2X SHARES,ARCX
INDL.IV,INDEX,340,INDL.IV,INDL.IV,$INDL.IV,Direxion Daily MSCI India Bull 2X Shares (Intraday Value),XASE
INDL.NV,INDEX,340,INDL.NV,INDL.NV,$INDL.NV,Direxion Daily MSCI India Bull 2X Shares (Net Asset Value),XASE
INDO,COMMON_STOCK,545,INDO,INDO,INDO,INDONESIA ENERGY CORP LTD,XASE
INDS,EXCHANGE_TRADED_FUND,545,INDS,INDS,INDS,PACER FDS TR BENCHMARK INDSTRIAL REAL ESTATE SCTR ETF,ARCX
INDT,COMMON_STOCK,564,INDT,INDT,INDT,INDUS REALTY TRUST INC,XNMS
INDY,EXCHANGE_TRADED_FUND,564,INDY,INDY,INDY,ISHARES TRUST INDIA 50 ETF,XNMS
INFI,COMMON_STOCK,564,INFI,INFI,INFI,INFINITY PHARMACEUTICALS INC,XNGS
INFL,EXCHANGE_TRADED_FUND,545,INFL,INFL,INFL,HORIZON KINETICS INFLATION BENEFICIARIES ETF,ARCX
INFN,COMMON_STOCK,564,INFN,INFN,INFN,INFINERA CORP,XNGS
INFO,COMMON_STOCK,558,INFO,INFO,INFO,IHS MARKIT LTD,XNYS
INFR,EXCHANGE_TRADED_FUND,564,INFR,INFR,INFR,LEGG MASON ETF INVESTMENT TRUST GLOBAL INFRASTRUCTURE ETF,XNMS
INFR,EXCHANGE_TRADED_FUND,345,E:INFR,INFR,$INFR.IV,LEGG MASON ETF INV,XNAS
INFU,COMMON_STOCK,545,INFU,INFU,INFU,INFUSYSTEM HOLDINGS INC,XASE
INFY,DEPOSITORY_RECEIPT,558,INFY,INFY,INFY,INFOSYS LTD SPON ADR EACH REP 1 ORD SHS,XNYS
ING,DEPOSITORY_RECEIPT,558,ING,ING,ING,ING GROEP N.V. SPONS ADR-EACH REPR 1 ORD EUR0.24(MGT),XNYS
INGN,COMMON_STOCK,564,INGN,INGN,INGN,INOGEN INC,XNGS
INGR,COMMON_STOCK,558,INGR,INGR,INGR,INGREDION INC,XNYS
INKA,COMMON_STOCK,564,INKA,INKA,INKA,KLUDEIN I ACQUISITION CORP,XNCM
INKAU,UNIT,564,INKAU,INKAU,INKAU,KLUDEIN I ACQUISITION CORP UNITS(1 ORD SHS A & 1/2 RED WT),XNCM
INKAW,WARRANT,564,INKAW,INKAW,INKAW,KLUDEIN I ACQUISITION CORP C/WTS 08/07/2027(TO PUR COM),XNCM
INKM,EXCHANGE_TRADED_FUND,545,INKM,INKM,INKM,SSGA ACTIVE ETF TR INCOME ALLOCATION ETF,ARCX
INM,COMMON_STOCK,564,INM,INM,INM,INMED PHARMACEUTICALS INC,XNCM
INMB,COMMON_STOCK,564,INMB,INMB,INMB,INMUNE BIO INC,XNCM
INMD,COMMON_STOCK,564,INMD,INMD,INMD,INMODE LTD,XNGS
INMU,EXCHANGE_TRADED_FUND,545,INMU,INMU,INMU,BLACKROCK INTERMEDIATE MUNI INCOME BOND ETF,ARCX
INN,REIT,558,INN,INN,INN,SUMMIT HOTEL PROPERTIES INC,XNYS
INNV,COMMON_STOCK,564,INNV,INNV,INNV,INNOVAGE HOLDING CORP,XNGS
INNpD,PREFERRED_STOCK,558,INN-D,INNpD,INN/PD,SUMMIT HOTEL PROPERTIES INC RED PFD SER D USD25,XNYS
INNpE,PREFERRED_STOCK,558,INN-E,INNpE,INN/PE,SUMMIT HOTEL PROPERTIES INC 6.25% CUM RED PFD SHS SERIES E USD25,XNYS
INO,COMMON_STOCK,564,INO,INO,INO,INOVIO PHARMACEUTICALS INC,XNGS
INOD,COMMON_STOCK,564,INOD,INOD,INOD,INNODATA INC,XNMS
INOV,COMMON_STOCK,564,INOV,INOV,INOV,INOVALON HOLDINGS INC,XNGS
INPX,COMMON_STOCK,564,INPX,INPX,INPX,INPIXON,XNCM
INS,COMMON_STOCK,558,INS,INS,INS,INTELLIGENT SYSTEMS CORP,XNYS
INSE,COMMON_STOCK,564,INSE,INSE,INSE,INSPIRED ENTERTAINMENT INC,XNCM
INSG,COMMON_STOCK,564,INSG,INSG,INSG,INSEEGO CORP,XNGS
INSI,CLOSED_END_FUND,558,INSI,INSI,INSI,INSIGHT SELECT INCOME FUND,XNYS
INSM,COMMON_STOCK,564,INSM,INSM,INSM,INSMED INC,XNGS
INSP,COMMON_STOCK,558,INSP,INSP,INSP,INSPIRE MEDICAL SYSTEMS INC,XNYS
INST,COMMON_STOCK,558,INST,INST,INST,INSTRUCTURE HLDGS INC,XNYS
INSW,COMMON_STOCK,558,INSW,INSW,INSW,INTERNATIONAL SEAWAYS INC,XNYS
INSWpA,PREFERRED_STOCK,558,INSW-A,INSWpA,INSW/PA,INTERNATIONAL SEAWAYS INC 8.50% SENIOR NOTES DUE 30/06/2023,XNYS
INT,COMMON_STOCK,558,INT,INT,INT,WORLD FUEL SERVICES CORP,XNYS
INTA,COMMON_STOCK,564,INTA,INTA,INTA,INTAPP INC,XNGS
INTC,COMMON_STOCK,564,INTC,INTC,INTC,INTEL CORP,XNGS
INTF,EXCHANGE_TRADED_FUND,545,INTF,INTF,INTF,ISHARES MSCI INTL MULTIFACTOR ETF,ARCX
INTF.IV,INDEX,340,INTF.IV,INTF.IV,$INTF.IV,iShares Edge MSCI Multifactor International ETF,XASE
INTG,COMMON_STOCK,564,INTG,INTG,INTG,INTERGROUP CORP,XNCM
INTT,COMMON_STOCK,545,INTT,INTT,INTT,INTEST CORP,XASE
INTU,COMMON_STOCK,564,INTU,INTU,INTU,INTUIT INC,XNGS
INTZ,COMMON_STOCK,564,INTZ,INTZ,INTZ,INTRUSION INC,XNCM
INUV,COMMON_STOCK,545,INUV,INUV,INUV,INUVO INC,XASE
INVA,COMMON_STOCK,564,INVA,INVA,INVA,INNOVIVA INC,XNGS
INVE,COMMON_STOCK,564,INVE,INVE,INVE,IDENTIV INC,XNCM
INVH,REIT,558,INVH,INVH,INVH,INVITATION HOMES INC,XNYS
INVO,COMMON_STOCK,564,INVO,INVO,INVO,INVO BIOSCIENCE INC,XNCM
INVZ,COMMON_STOCK,564,INVZ,INVZ,INVZ,INNOVIZ TECHNOLOGIES LTD,XNCM
INVZW,WARRANT,564,INVZW,INVZW,INVZW,INNOVIZ TECHNOLOGIES LTD C/WTS 05/04/2026 (TO PUR COM),XNCM
INZY,COMMON_STOCK,564,INZY,INZY,INZY,INOZYME PHARMA INC,XNGS
IO,COMMON_STOCK,558,IO,IO,IO,ION GEOPHYSICAL CORPORATION,XNYS
IONS,COMMON_STOCK,564,IONS,IONS,IONS,IONIS PHARMACEUTICALS INC,XNGS
IOO,EXCHANGE_TRADED_FUND,545,IOO,IOO,IOO,ISHARES TRUST GLOBAL 100 ETF,ARCX
IOO.IV,INDEX,340,IOO.IV,IOO.IV,$IOO.IV,iSHARES S&P GLOBAL 100 INDEX (Underlying Trading Value),XASE
IOR,REIT,545,IOR,IOR,IOR,INCOME OPPORTUNITY REALTY INVESTORS,XASE
IOSP,COMMON_STOCK,564,IOSP,IOSP,IOSP,INNOSPEC INC,XNGS
IOVA,COMMON_STOCK,564,IOVA,IOVA,IOVA,IOVANCE BIOTHERAPEUTICS INC,XNMS
IP,COMMON_STOCK,558,IP,IP,IP,INTERNATIONAL PAPER CO,XNYS
IPA,COMMON_STOCK,564,IPA,IPA,IPA,IMMUNOPRECISE ANTIBODIES LTD,XNMS
IPAC,EXCHANGE_TRADED_FUND,545,IPAC,IPAC,IPAC,ISHARES TRUST ISHARES CORE MSCI PAC,ARCX
IPAR,COMMON_STOCK,564,IPAR,IPAR,IPAR,INTER PARFUMS INC,XNGS
IPAY,EXCHANGE_TRADED_FUND,545,IPAY,IPAY,IPAY,ETF MANAGERS TRUST PRIME MOBILE PAYMENTS ETF,ARCX
IPAY.IV,INDEX,340,IPAY.IV,IPAY.IV,$IPAY.IV,ETFMG Prime Mobile Payments ETF,XASE
IPB,PREFERRED_STOCK,545,IPB,IPB,IPB,INDEXPLUS TRUST 6.0518% PRF 15/5/33 USD25,XASE
IPDN,COMMON_STOCK,564,IPDN,IPDN,IPDN,PROFESSIONAL DIVERSITY NETWORK INC,XNCM
IPFF,EXCHANGE_TRADED_FUND,545,IPFF,IPFF,IPFF,ISHARES TRUST INTERNATIONAL PREFERRED STOCK ETF,BATS
IPG,COMMON_STOCK,558,IPG,IPG,IPG,INTERPUBLIC GROUP COS INC,XNYS
IPGP,COMMON_STOCK,564,IPGP,IPGP,IPGP,IPG PHOTONICS CORPORATION,XNGS
IPHA,DEPOSITORY_RECEIPT,564,IPHA,IPHA,IPHA,INNATE PHARMA SPON ADS EACH REP 1 ORD SHS,XNGS
IPI,COMMON_STOCK,558,IPI,IPI,IPI,INTREPID POTASH INC,XNYS
IPKW,EXCHANGE_TRADED_FUND,564,IPKW,IPKW,IPKW,INVESCO EXCHANGE TRADED FD TR II INTL BUYBACK ACHIEVERS ETF,XNMS
IPLDP,PREFERRED_STOCK,564,IPLDP,IPLDP,IPLDP,INTERSTATE POWER& LIGHT CO 5.1% PERP PRF SER'D'USD25.00,XNGS
IPO,EXCHANGE_TRADED_FUND,545,IPO,IPO,IPO,RENAISSANCE CAP GREENWICH FUNDS IPO ETF,ARCX
IPOD,COMMON_STOCK,558,IPOD,IPOD,IPOD,SOCIAL CAP HEDOSOPHIA HLDGS CORP IV,XNYS
IPOD.U,UNIT,558,IPOD.UN,IPOD.U,IPOD.U,SOCIAL CAP HEDOSOPHIA HLDGS CORP IV UNIT 1 COM & 1/4 WT EXP (26/09/2025),XNYS
IPOD.WS,WARRANT,558,IPOD+,IPOD.WS,IPOD/W,SOCIAL CAP HEDOSOPHIA HLDGS CORP IV C/WTS 26/09/2025(TO PUR COM),XNYS
IPOF,COMMON_STOCK,558,IPOF,IPOF,IPOF,SOCIAL CAP HEDOSOPHIA HLDGS CORP VI,XNYS
IPOF.U,UNIT,558,IPOF.UN,IPOF.U,IPOF.U,SOCIAL CAP HEDOSOPHIA HLDGS CORP VI UNIT 1 COM & 1/4 RED WT EXP,XNYS
IPOF.WS,WARRANT,558,IPOF+,IPOF.WS,IPOF/W,SOCIAL CAP HEDOSOPHIA HLDGS CORP VI C/WTS 26/09/2025(TO PUR COM),XNYS
IPOS,EXCHANGE_TRADED_FUND,545,IPOS,IPOS,IPOS,RENAISSANCE CAP GREENWICH FUNDS INTERNATIONAL IPO ETF,ARCX
IPSC,COMMON_STOCK,564,IPSC,IPSC,IPSC,CENTURY THERAPEUTICS INC,XNGS
IPVA,COMMON_STOCK,558,IPVA,IPVA,IPVA,INTERPRIVATE II ACQUISITION CORP,XNYS
IPVA.U,UNIT,558,IPVA.UN,IPVA.U,IPVA.U,INTERPRIVATE II ACQUISITION CORP UNIT 1 CL A COM & 1/5 WT EXP,XNYS
IPVA.WS,WARRANT,558,IPVA+,IPVA.WS,IPVA/W,INTERPRIVATE II ACQUISITION CORP C/WTS 09/03/2026 (TO PUR COM),XNYS
IPVF,COMMON_STOCK,558,IPVF,IPVF,IPVF,INTERPRIVATE III FINL PARTNERS INC,XNYS
IPVF.U,UNIT,558,IPVF.UN,IPVF.U,IPVF.U,INTERPRIVATE III FINL PARTNERS INC UNIT 1 COM CL A & 1/5 WT EXP,XNYS
IPVF.WS,WARRANT,558,IPVF+,IPVF.WS,IPVF/W,INTERPRIVATE III FINL PARTNERS INC C/WTS (TO PUR COM),XNYS
IPVI,COMMON_STOCK,564,IPVI,IPVI,IPVI,INTERPRIVATE IV INFRATECH PARTNERS,XNCM
IPVIU,UNIT,564,IPVIU,IPVIU,IPVIU,INTERPRIVATE IV INFRATECH PARTNERS UNIT 1 CL A COM & 1/5 WT EXP(05/03/2026),XNCM
IPVIW,WARRANT,564,IPVIW,IPVIW,IPVIW,INTERPRIVATE IV INFRATECH PARTNERS C/WTS 05/03/2026 (TO PUR COM),XNCM
IPW,COMMON_STOCK,564,IPW,IPW,IPW,IPOWER INC,XNCM
IPWR,COMMON_STOCK,564,IPWR,IPWR,IPWR,IDEAL POWER INC,XNCM
IQ,DEPOSITORY_RECEIPT,564,IQ,IQ,IQ,IQIYI INC SPON EACH ADS REP 7 ORD SHS CLASS A,XNGS
IQDE,EXCHANGE_TRADED_FUND,545,IQDE,IQDE,IQDE,FLEXSHARES TRUST INTERNATIONAL QUALITY DIV DEFENSIVE IDX,ARCX
IQDF,EXCHANGE_TRADED_FUND,545,IQDF,IQDF,IQDF,FLEXSHARES TRUST INTERNATIONAL QUALITY DIV IDX,ARCX
IQDG,EXCHANGE_TRADED_FUND,545,IQDG,IQDG,IQDG,WISDOMTREE TRUST INTERNATIONAL QUALITY DIVIDEND GROWTH FD,BATS
IQDG.IV,INDEX,340,IQDG.IV,IQDG.IV,$IQDG.IV,WisdomTree International Quality Dividend Growth Fund Intraday Portfolio,XASE
IQDY,EXCHANGE_TRADED_FUND,545,IQDY,IQDY,IQDY,FLEXSHARES TRUST INTERNATIONAL QUALITY DIV DYNAMIC IDX,ARCX
IQI,CLOSED_END_FUND,558,IQI,IQI,IQI,INVESCO QUALITY MUNICIPAL INCOME T,XNYS
IQIN,EXCHANGE_TRADED_FUND,545,IQIN,IQIN,IQIN,INDEXIQ ETF TRUST IQ 500 INTERNATIONAL ETF,ARCX
IQLT,EXCHANGE_TRADED_FUND,545,IQLT,IQLT,IQLT,ISHARES MSCI INTL QUALITY FACTOR ETF,ARCX
IQLT,EXCHANGE_TRADED_FUND,624,E:IQLT,IQLT,$IQLT.IV,iShares MSCI Intl Quality Factor ETF,XNYS
IQM,EXCHANGE_TRADED_FUND,545,IQM,IQM,IQM,FRANKLIN INTELLIGENT MACHINES ETF,BATS
IQSI,EXCHANGE_TRADED_FUND,545,IQSI,IQSI,IQSI,IQ CANDRIAM ESG INTERNATIONAL EQUITY ETF,ARCX
IQSU,EXCHANGE_TRADED_FUND,545,IQSU,IQSU,IQSU,IQ CANDRIAM ESG US EQUITY ETF,ARCX
IQV,COMMON_STOCK,558,IQV,IQV,IQV,IQVIA HOLDINGS INC,XNYS
IR,COMMON_STOCK,558,IR,IR,IR,INGERSOLL RAND INC,XNYS
IRBO,EXCHANGE_TRADED_FUND,545,IRBO,IRBO,IRBO,ISHARES TRUST ROBOTICS AND ARTFCIAL INTELGNC MULTSCTR,ARCX
IRBT,COMMON_STOCK,564,IRBT,IRBT,IRBT,IROBOT CORP,XNGS
IRCP,DEPOSITORY_RECEIPT,564,IRCP,IRCP,IRCP,IRSA PROPIEDADES COMERCIALES S A SPON ADR EACH REP 4 ORD,XNGS
IRDM,COMMON_STOCK,564,IRDM,IRDM,IRDM,IRIDIUM COMMUNICATIONS INC,XNGS
IRIX,COMMON_STOCK,564,IRIX,IRIX,IRIX,IRIDEX CORP,XNMS
IRL,CLOSED_END_FUND,558,IRL,IRL,IRL,NEW IRELAND FUND,XNYS
IRM,REIT,558,IRM,IRM,IRM,IRON MOUNTAIN INC,XNYS
IRMD,COMMON_STOCK,564,IRMD,IRMD,IRMD,IRADIMED CORP,XNCM
IROQ,COMMON_STOCK,564,IROQ,IROQ,IROQ,IF BANCORP INC,XNCM
IRS,DEPOSITORY_RECEIPT,558,IRS,IRS,IRS,IRSA INVERSIONES Y REPRESENTACIONES SPON GDS EACH REPR 10 ORD SHS,XNYS
IRS.WS,WARRANT,558,IRS+,IRS.WS,IRS/W,IRSA INVERSIONES Y REPRESENTACIONES C/WTS 25/05/2026(TO PUR COM),XNYS
IRT,REIT,558,IRT,IRT,IRT,INDEPENDENCE REALTY TRUST INC,XNYS
IRTC,COMMON_STOCK,564,IRTC,IRTC,IRTC,IRHYTHM TECHNOLOGIES INC,XNGS
IRWD,COMMON_STOCK,564,IRWD,IRWD,IRWD,IRONWOOD PHARMACEUTICALS INC,XNGS
IS,COMMON_STOCK,558,IS,IS,IS,IRONSOURCE LTD,XNYS
ISAA,COMMON_STOCK,564,ISAA,ISAA,ISAA,IRON SPARK I INC,XNCM
ISBC,COMMON_STOCK,564,ISBC,ISBC,ISBC,INVESTORS BANCORP INC,XNGS
ISCB,EXCHANGE_TRADED_FUND,545,ISCB,ISCB,ISCB,ISHARES TRUST MORNINGSTAR SMALL-CAP ETF,ARCX
ISCF,EXCHANGE_TRADED_FUND,545,ISCF,ISCF,ISCF,ISHARES MSCI INTL SMALL-CAP MULTIFACTOR ETF,ARCX
ISCF.IV,INDEX,340,ISCF.IV,ISCF.IV,$ISCF.IV,iShares Edge MSCI Multifactor International Small-Cap ETF,XASE
ISCG,EXCHANGE_TRADED_FUND,545,ISCG,ISCG,ISCG,ISHARES TRUST MORNINGSTAR SM-CAP GWTH ETF,ARCX
ISCV,EXCHANGE_TRADED_FUND,545,ISCV,ISCV,ISCV,ISHARES TRUST MORNINGSTAR SM-CAP VAL ETF,ARCX
ISD,CLOSED_END_FUND,558,ISD,ISD,ISD,PGIM HIGH YIELD BOND FUND INC,XNYS
ISDR,COMMON_STOCK,545,ISDR,ISDR,ISDR,ISSUER DIRECT CORPORATION,XASE
ISDX,EXCHANGE_TRADED_FUND,564,ISDX,ISDX,ISDX,INVESCO EXCHANGE TRADED SELF IDX FT RAFI STRATEGIC DEVELOPED EX-US ETF,XNMS
