normalizedTicker,instrumentType,exchangeId,symbolTicker,symbolExchangeTicker,symbolEsignalTicker,instrumentName,micCode
FNI,EXCHANGE_TRADED_FUND,545,FNI,FNI,FNI,FIRST TRUST EXCHANGE TRADED FD CHINDIA ETF,ARCX
FNI.IV,INDEX,340,FNI.IV,FNI.IV,$FNI.IV,First Trust Chindia ETF (Intra day indicative value),XASE
FNK,EXCHANGE_TRADED_FUND,564,FNK,FNK,FNK,FIRST TR EXCH TRADED ALPHADEX FD MID CAP VALUE ALPHADEX FD,XNMS
FNKO,COMMON_STOCK,564,FNKO,FNKO,FNKO,FUNKO INC,XNGS
FNLC,COMMON_STOCK,564,FNLC,FNLC,FNLC,FIRST BANCORP INC ME,XNGS
FNOV,EXCHANGE_TRADED_FUND,545,FNOV,FNOV,FNOV,CBOE VEST US EQTY BUFFER ETF NOV,BATS
FNTC,EXCHANGE_TRADED_FUND,545,FNTC,FNTC,FNTC,DIREXION DAILY FINTECH BULL 2X SHARES,ARCX
FNV,COMMON_STOCK,558,FNV,FNV,FNV,FRANCO NEVADA CORP,XNYS
FNVT,COMMON_STOCK,564,FNVT,FNVT,FNVT,FINNOVATE ACQUISITION CORP,XNMS
FNVTU,UNIT,564,FNVTU,FNVTU,FNVTU,FINNOVATE ACQUISITION CORP UNIT 1 CL A SHS & 3/4 WT EXP(23/09/2026),XNMS
FNVTW,WARRANT,564,FNVTW,FNVTW,FNVTW,FINNOVATE ACQUISITION CORP C/WTS 30/09/2026 (TO PUR COM),XNMS
FNWB,COMMON_STOCK,564,FNWB,FNWB,FNWB,FIRST NORTHWEST BANCORP,XNMS
FNWD,COMMON_STOCK,564,FNWD,FNWD,FNWD,FINWARD BANCORP,XNCM
FNX,EXCHANGE_TRADED_FUND,564,FNX,FNX,FNX,FIRST TRUST PORTFOLIOS COM SHS,XNMS
FNX.IV,INDEX,340,FNX.IV,FNX.IV,$FNX.IV,First Trust Mid Cap Core AlphaDEX Fd (Indicative Optimized Portfolio Value),XASE
FNY,EXCHANGE_TRADED_FUND,564,FNY,FNY,FNY,FIRST TR EXCH TRADED ALPHADEX FD MID CAP GROWTH ALPHADEX FD,XNMS
FOA,COMMON_STOCK,558,FOA,FOA,FOA,FINANCE OF AMERICA COMPANIES INC,XNYS
FOA.WS,WARRANT,558,FOA+,FOA.WS,FOA/W,FINANCE OF AMERICA COMPANIES INC C/WTS 08/04/2026 (TO PUR COM),XNYS
FOCS,COMMON_STOCK,564,FOCS,FOCS,FOCS,FOCUS FINANCIAL PARTNERS INC,XNGS
FOCT,EXCHANGE_TRADED_FUND,545,FOCT,FOCT,FOCT,FT CBOE VEST U.S. EQUITY BUFFER ETF - OCTOBER,BATS
FOE,COMMON_STOCK,558,FOE,FOE,FOE,FERRO CORP,XNYS
FOF,CLOSED_END_FUND,558,FOF,FOF,FOF,COHEN & STEERS CLOSED END OPPORT FD,XNYS
FOLD,COMMON_STOCK,564,FOLD,FOLD,FOLD,AMICUS THERAPEUTICS INC,XNMS
FOMO,EXCHANGE_TRADED_FUND,545,FOMO,FOMO,FOMO,FOMO ETF,BATS
FONR,COMMON_STOCK,564,FONR,FONR,FONR,FONAR CORP,XNCM
FOR,COMMON_STOCK,558,FOR,FOR,FOR,FORESTAR GROUP INC,XNYS
FORA,COMMON_STOCK,564,FORA,FORA,FORA,FORIAN INC,XNCM
FORD,COMMON_STOCK,564,FORD,FORD,FORD,FORWARD-INDUSTRIES INC,XNCM
FORG,COMMON_STOCK,558,FORG,FORG,FORG,FORGEROCK INC,XNYS
FORH,EXCHANGE_TRADED_FUND,545,FORH,FORH,FORH,FORMIDABLE ETF,ARCX
FORM,COMMON_STOCK,564,FORM,FORM,FORM,FORMFACTOR INC,XNGS
FORR,COMMON_STOCK,564,FORR,FORR,FORR,FORRESTER RESEARCH INC,XNGS
FORTY,DEPOSITORY_RECEIPT,564,FORTY,FORTY,FORTY,FORMULA SYSTEMS(1985) ADR EACH REP 1 ORD ILS1 LEVELII(BNY),XNGS
FOSL,COMMON_STOCK,564,FOSL,FOSL,FOSL,FOSSIL GROUP INC,XNGS
FOSLL,PREFERRED_STOCK,564,FOSLL,FOSLL,FOSLL,FOSSIL GROUP INC 7.00 % SENIOR NOTES DUE 30/11/2026,XNGS
FOUN,COMMON_STOCK,564,FOUN,FOUN,FOUN,FOUNDER SPAC,XNMS
FOUNU,UNIT,564,FOUNU,FOUNU,FOUNU,FOUNDER SPAC UNIT 1 CL A ORD SHS & 1/2 RED WT EXP,XNMS
FOUNW,WARRANT,564,FOUNW,FOUNW,FOUNW,FOUNDER SPAC C/WTS 19/04/2028 (TO PUR COM),XNMS
FOUR,COMMON_STOCK,558,FOUR,FOUR,FOUR,SHIFT4 PAYMENTS INC,XNYS
FOVL,EXCHANGE_TRADED_FUND,545,FOVL,FOVL,FOVL,ISHARES TRUST FOCUSED VALUE FACTOR ETF,ARCX
FOX,COMMON_STOCK,564,FOX,FOX,FOX,FOX CORPORATION,XNGS
FOXA,COMMON_STOCK,564,FOXA,FOXA,FOXA,FOX CORPORATION,XNGS
FOXF,COMMON_STOCK,564,FOXF,FOXF,FOXF,FOX FACTORY HOLDING CORP,XNGS
FOXW,COMMON_STOCK,564,FOXW,FOXW,FOXW,FOXWAYNE ENTERPRISES ACQ CORP,XNCM
FOXWU,UNIT,564,FOXWU,FOXWU,FOXWU,FOXWAYNE ENTERPRISES ACQ CORP UNIT 1 CL A & 1 WT EXP,XNCM
FOXWW,WARRANT,564,FOXWW,FOXWW,FOXWW,FOXWAYNE ENTERPRISES ACQ CORP C/WTS (TO PUR COM),XNCM
FPA,EXCHANGE_TRADED_FUND,564,FPA,FPA,FPA,FIRST TR EXCH TRADED ALPHADEX FD II ASIA PAC EX JAPAN ALPHADEX FD,XNMS
FPAC,COMMON_STOCK,558,FPAC,FPAC,FPAC,FAR PEAK ACQUISITION CORP,XNYS
FPAC.U,UNIT,558,FPAC.UN,FPAC.U,FPAC.U,FAR PEAK ACQUISITION CORP UNIT 1 COM & 1/3 WT EXP,XNYS
FPAC.WS,WARRANT,558,FPAC+,FPAC.WS,FPAC/W,FAR PEAK ACQUISITION CORP C/WTS 07/12/2025 (TO PUR COM),XNYS
FPAG,EXCHANGE_TRADED_FUND,545,FPAG,FPAG,FPAG,FPA GLOBAL EQUITY ETF,BATS
FPAY,COMMON_STOCK,564,FPAY,FPAY,FPAY,FLEXSHOPPER INC,XNCM
FPE,EXCHANGE_TRADED_FUND,545,FPE,FPE,FPE,FIRST TR EXCHANGE-TRADED FD III FIRST TR PFD SECS & INCOME ETF,ARCX
FPEI,EXCHANGE_TRADED_FUND,545,FPEI,FPEI,FPEI,FIRST TR EXCHANGE-TRADED FD III INSTITUTIONAL PFD SECS & INCOME ETF,ARCX
FPF,CLOSED_END_FUND,558,FPF,FPF,FPF,FIRST TR INTER DURATION PFD & INCOM,XNYS
FPFD,EXCHANGE_TRADED_FUND,545,FPFD,FPFD,FPFD,FIDELITY PREFERRED SECURITIES & INCOME ETF,BATS
FPH,COMMON_STOCK,558,FPH,FPH,FPH,FIVE PT HLDGS LLC,XNYS
FPI,REIT,558,FPI,FPI,FPI,FARMLAND PARTNERS INC,XNYS
FPL,CLOSED_END_FUND,558,FPL,FPL,FPL,FIRST TR NEW OPPORTUNITIES MLP & EN,XNYS
FPRO,EXCHANGE_TRADED_FUND,545,FPRO,FPRO,FPRO,FIDELITY REAL ESTATE INVESTMENT ETF,BATS
FPX,EXCHANGE_TRADED_FUND,545,FPX,FPX,FPX,FIRST TRUST EXCHANGE TRADED FD FIRST TRUST US EQUITY OPPORTUNITIES ETF,ARCX
FPXE,EXCHANGE_TRADED_FUND,564,FPXE,FPXE,FPXE,FIRST TRUST EXCH TRADED FUND 2 IPOX EUROPE EQUITY OPPORTUNITIES ETF USD,XNMS
FPXI,EXCHANGE_TRADED_FUND,564,FPXI,FPXI,FPXI,FIRST TRUST EXCH TRADED FUND 2 FIRST TRUST INTRNTIONL EQTY OPPRTES ETF,XNMS
FQAL,EXCHANGE_TRADED_FUND,545,FQAL,FQAL,FQAL,FIDELITY COVINGTON TRUST QUALITY FACTOR ETF,ARCX
FQAL,EXCHANGE_TRADED_FUND,624,E:FQAL,FQAL,$FQAL.IV,Fidelity Quality Factor ETF,XNYS
FR,REIT,558,FR,FR,FR,FIRST INDUSTRIAL REALTY TRUST,XNYS
FR10LSR,INDEX,624,I:FR10LSR,FR10LSR,$FR10LSR,FTSE RAFI US Equity Long Short Total Return Index,XNYS
FRA,CLOSED_END_FUND,558,FRA,FRA,FRA,BLACKROCK FLT RATE INCOME ST FD INC,XNYS
FRAF,COMMON_STOCK,564,FRAF,FRAF,FRAF,FRANKLIN FINANCIAL SERVICES CORP,XNCM
FRBA,COMMON_STOCK,564,FRBA,FRBA,FRBA,FIRST BANK WILLIAMSTOWN (NJ),XNMS
FRBK,COMMON_STOCK,564,FRBK,FRBK,FRBK,REPUBLIC FIRST BANCORP INC,XNMS
FRBN,COMMON_STOCK,564,FRBN,FRBN,FRBN,FORBION EUROPEAN ACQUISITION CORP,XNMS
FRBNU,UNIT,564,FRBNU,FRBNU,FRBNU,FORBION EUROPEAN ACQUISITION CORP UNIT 1 CL A & 1/3 WT EXP (10/12/2026),XNMS
FRBNW,WARRANT,564,FRBNW,FRBNW,FRBNW,FORBION EUROPEAN ACQUISITION CORP C/WTS 10/12/2026 (TO PUR COM),XNMS
FRC,COMMON_STOCK,558,FRC,FRC,FRC,FIRST REPUBLIC BANK SAN FRANCISCO,XNYS
FRCpH,PREFERRED_STOCK,558,FRC-H,FRCpH,FRC/PH,FIRST REPUBLIC BANK SAN FRANCISCO DEP SHS REP 1/40 NON CUM PERP PFD SER H,XNYS
FRCpI,PREFERRED_STOCK,558,FRC-I,FRCpI,FRC/PI,FIRST REPUBLICBANK CORP 5.50%NON CUM PERP REP 1/40TH PFD SER I,XNYS
FRCpJ,PREFERRED_STOCK,558,FRC-J,FRCpJ,FRC/PJ,FIRST REPUBLIC BANK SAN FRANCISCO 4.7% DEP SHS REP 1/40TH PERP PFD SER J,XNYS
FRCpK,PREFERRED_STOCK,558,FRC-K,FRCpK,FRC/PK,FIRST REPUBLIC BANK SAN FRANCISCO 4.125% DE SH RP 1/40TH NON CM PR PF SR K,XNYS
FRCpL,PREFERRED_STOCK,558,FRC-L,FRCpL,FRC/PL,FIRST REPUBLIC BANK SAN FRANCISCO 4.250% DEP SHS REP 1/40TH INT NONCM PF L,XNYS
FRCpM,PREFERRED_STOCK,558,FRC-M,FRCpM,FRC/PM,FIRST REPUBLIC BANK SAN FRANCISCO 4.0% DEP SHS REP 1/40TH PFD SHS SER M,XNYS
FRCpN,PREFERRED_STOCK,558,FRC-N,FRCpN,FRC/PN,FIRST REPUBLIC BANK SAN FRANCISCO DEP SHS REP 1/40TH PERP PFD NCUM SER N,XNYS
FRD,COMMON_STOCK,545,FRD,FRD,FRD,FRIEDMAN INDUSTRIES INC,XASE
FRDM,EXCHANGE_TRADED_FUND,545,FRDM,FRDM,FRDM,ALPHA ARCHITECT ETF TR FREEDOM 100 EMERGING MKTS ETF,BATS
FREE,COMMON_STOCK,564,FREE,FREE,FREE,WHOLE EARTH BRANDS INC,XNCM
FREEW,WARRANT,564,FREEW,FREEW,FREEW,WHOLE EARTH BRANDS INC C/WTS 25/06/2025 (TO PUR COM),XNCM
FREL,EXCHANGE_TRADED_FUND,545,FREL,FREL,FREL,FIDELITY COVINGTON TRUST MSCI REAL ESTATE INDEX ETF,ARCX
FREQ,COMMON_STOCK,564,FREQ,FREQ,FREQ,FREQUENCY THERAPEUTICS INC,XNGS
FREY,COMMON_STOCK,558,FREY,FREY,FREY,FREYR BATTERY,XNYS
FREY.WS,WARRANT,558,FREY+,FREY.WS,FREY/W,FREYR BATTERY C/WTS (TO PUR COM),XNYS
FRG,COMMON_STOCK,564,FRG,FRG,FRG,FRANCHISE GROUP INC,XNMS
FRGAP,PREFERRED_STOCK,564,FRGAP,FRGAP,FRGAP,FRANCHISE GROUP INC 7.50% CUM PERPETUAL PFD STK SER A,XNMS
FRGI,COMMON_STOCK,564,FRGI,FRGI,FRGI,FIESTA RESTAURANT GROUP,XNGS
FRHC,COMMON_STOCK,564,FRHC,FRHC,FRHC,FREEDOM HOLDING CORP,XNCM
FRI,EXCHANGE_TRADED_FUND,545,FRI,FRI,FRI,FIRST TRUST PORTFOLIOS SHS FIRST TRUST S&P REIT INDEX FUND,ARCX
FRI.IV,INDEX,340,FRI.IV,FRI.IV,$FRI.IV,First Trust S&P REIT Index Fd (Intra day indicative value),XASE
FRLA,COMMON_STOCK,564,FRLA,FRLA,FRLA,FORTUNE RISE ACQUISITION CORP,XNMS
FRLAU,UNIT,564,FRLAU,FRLAU,FRLAU,FORTUNE RISE ACQUISITION CORP UNIT 1 CL A & 1/2 WT EXP (06/12/2027),XNMS
FRLAW,WARRANT,564,FRLAW,FRLAW,FRLAW,FORTUNE RISE ACQUISITION CORP C/WTS 06/12/2027 (TO PUR COM),XNMS
FRLG,EXCHANGE_TRADED_NOTE,545,FRLG,FRLG,FRLG,GS FINANCE CORP MEDIUM TR NTS FI ENHNCD LRG CP GRWTH ETN,ARCX
FRLN,DEPOSITORY_RECEIPT,564,FRLN,FRLN,FRLN,FREELINE THERAPEUTICS HLDGS PLC SPON ADS EACH REP 1 ORD SHS,XNGS
FRME,COMMON_STOCK,564,FRME,FRME,FRME,FIRST MERCHANTS CORP,XNGS
FRNW,EXCHANGE_TRADED_FUND,545,FRNW,FRNW,FRNW,FIDELITY CLEAN ENERGY ETF,BATS
FRO,COMMON_STOCK,558,FRO,FRO,FRO,FRONTLINE LTD,XNYS
FROG,COMMON_STOCK,564,FROG,FROG,FROG,JFROG LTD,XNGS
FRON,COMMON_STOCK,564,FRON,FRON,FRON,FRONTIER ACQUISITION CORP,XNCM
FRONU,UNIT,564,FRONU,FRONU,FRONU,FRONTIER ACQUISITION CORP UNIT 1 COM & 1/4 WT EXP(01/03/2026),XNCM
FRONW,WARRANT,564,FRONW,FRONW,FRONW,FRONTIER ACQUISITION CORP C/WTS 04/03/2026 (TO PUR COM),XNCM
FRPH,COMMON_STOCK,564,FRPH,FRPH,FRPH,FRP HOLDINGS INC,XNGS
FRPT,COMMON_STOCK,564,FRPT,FRPT,FRPT,FRESHPET  INC,XNMS
FRSG,COMMON_STOCK,564,FRSG,FRSG,FRSG,FIRST RESERVE SUSTAINABLE GROWTH CO,XNCM
FRSGU,UNIT,564,FRSGU,FRSGU,FRSGU,FIRST RESERVE SUSTAINABLE GROWTH CO UNIT 1 COM & 1/4 WT EXP(05/03/2026),XNCM
FRSGW,WARRANT,564,FRSGW,FRSGW,FRSGW,FIRST RESERVE SUSTAINABLE GROWTH CO C/WTS 05/03/2026 (TO PUR COM),XNCM
FRSH,COMMON_STOCK,564,FRSH,FRSH,FRSH,FRESHWORKS INC,XNGS
FRST,COMMON_STOCK,564,FRST,FRST,FRST,PRIMIS FINANCIAL CORP,XNMS
FRSX,DEPOSITORY_RECEIPT,564,FRSX,FRSX,FRSX,FORESIGHT AUTONOMOUS HOLDINGS LTD SPON ADR EACH REP 5 ORD SHS,XNCM
FRT,COMMON_STOCK,558,FRT,FRT,FRT,FEDERAL REALTY INVESTMENT TRUST,XNYS
FRTA,COMMON_STOCK,564,FRTA,FRTA,FRTA,FORTERRA INC,XNGS
FRTY,EXCHANGE_TRADED_FUND,545,FRTY,FRTY,FRTY,ALGER MID CAP 40 ETF,ARCX
FRTpC,PREFERRED_STOCK,558,FRT-C,FRTpC,FRT/PC,FEDERAL REALTY INVESTMENT TRUST 5% DEP SHS REP 1/1000 CUM RED PFD SER C,XNYS
FRW,COMMON_STOCK,564,FRW,FRW,FRW,PWP FORWARD ACQUISITION CORP I,XNCM
FRWAU,UNIT,564,FRWAU,FRWAU,FRWAU,PWP FORWARD ACQUISITION CORP I UNIT 1 COM & 1/5 WT EXP(10/03/2026),XNCM
FRWAW,WARRANT,564,FRWAW,FRWAW,FRWAW,PWP FORWARD ACQUISITION CORP I C/WTS 12/03/2026 (TO PUR COM),XNCM
FRXB,COMMON_STOCK,558,FRXB,FRXB,FRXB,FOREST ROAD ACQUISITION CORP II,XNYS
FRXB.U,UNIT,558,FRXB.UN,FRXB.U,FRXB.U,FOREST ROAD ACQUISITION CORP II UNIT 1 CL A & 1/5 WT EXP,XNYS
FRXB.WS,WARRANT,558,FRXB+,FRXB.WS,FRXB/W,FOREST ROAD ACQUISITION CORP II C/WTS 15/01/2026 (TO PUR COM),XNYS
FSBC,COMMON_STOCK,564,FSBC,FSBC,FSBC,FIVE STAR BANCORP,XNGS
FSBW,COMMON_STOCK,564,FSBW,FSBW,FSBW,FS BANCORP INC,XNCM
FSD,CLOSED_END_FUND,558,FSD,FSD,FSD,FIRST TR HIGH INCOME LONG SHORT FD,XNYS
FSEA,COMMON_STOCK,564,FSEA,FSEA,FSEA,FIRST SEACOAST BANCORP,XNCM
FSEC,EXCHANGE_TRADED_FUND,545,FSEC,FSEC,FSEC,FIDELITY INVESTMENT GRADE SECURITIZED ETF,ARCX
FSEP,EXCHANGE_TRADED_FUND,545,FSEP,FSEP,FSEP,FT CBOE VEST U.S. EQUITY BUFFER ETF - SEPTEMBER,BATS
FSFG,COMMON_STOCK,564,FSFG,FSFG,FSFG,FIRST SAVINGS FINANCIAL GROUP INC,XNCM
FSI,COMMON_STOCK,545,FSI,FSI,FSI,FLEXIBLE SOLUTIONS INTERNATIONAL IN,XASE
FSIG,EXCHANGE_TRADED_FUND,545,FSIG,FSIG,FSIG,FIRST TRUST LIMITED DURATION INVESTMENT GRADE CORPORATE ETF,ARCX
FSK,COMMON_STOCK,558,FSK,FSK,FSK,FS KKR CAPITAL CORP,XNYS
FSLR,COMMON_STOCK,564,FSLR,FSLR,FSLR,FIRST SOLAR INC,XNGS
FSLY,COMMON_STOCK,558,FSLY,FSLY,FSLY,FASTLY INC,XNYS
FSM,COMMON_STOCK,558,FSM,FSM,FSM,FORTUNA SILVER MINES INC,XNYS
FSMB,EXCHANGE_TRADED_FUND,545,FSMB,FSMB,FSMB,FIRST TR EXCHANGE-TRADED FD III SHORT DURATION MANAGED MUNICIPAL ETF,ARCX
FSMD,EXCHANGE_TRADED_FUND,545,FSMD,FSMD,FSMD,FIDELITY SMALL-MID MULTIFACTOR ETF,ARCX
FSMO,EXCHANGE_TRADED_FUND,545,FSMO,FSMO,FSMO,FIDELITY SMALL-MID CAP OPPORTUNITIES ETF,BATS
FSNB,COMMON_STOCK,558,FSNB,FSNB,FSNB,FUSION ACQUISITION CORP II,XNYS
FSNB.U,UNIT,558,FSNB.UN,FSNB.U,FSNB.U,FUSION ACQUISITION CORP II UNIT 1 CL A & 1/3 WT EXP (29/02/2028),XNYS
FSNB.WS,WARRANT,558,FSNB+,FSNB.WS,FSNB/W,FUSION ACQUISITION CORP II C/WT 29/02/2028 (TO PUR COM),XNYS
FSP,REIT,545,FSP,FSP,FSP,FRANKLIN STREET PROPERTIES CORP/MA,XASE
FSPR,COMMON_STOCK,558,FSPR,FSPR,FSPR,FOUR SPRINGS CAPITAL TRUST,XNYS
FSR,COMMON_STOCK,558,FSR,FSR,FSR,FISKER INC,XNYS
FSRD,COMMON_STOCK,564,FSRD,FSRD,FSRD,FAST RADIUS INC,XNMS
FSRDW,WARRANT,564,FSRDW,FSRDW,FSRDW,FAST RADIUS INC C/WTS 11/02/2028 (TO PUR COM),XNMS
FSRX,COMMON_STOCK,564,FSRX,FSRX,FSRX,FINSERV ACQUISITION CORP II,XNCM
FSRXU,UNIT,564,FSRXU,FSRXU,FSRXU,FINSERV ACQUISITION CORP II UNIT 1 CL A & 1/4 WT EXP,XNCM
FSRXW,WARRANT,564,FSRXW,FSRXW,FSRXW,FINSERV ACQUISITION CORP II C/WTS 17/02/2026 (TO PUR COM),XNCM
FSS,COMMON_STOCK,558,FSS,FSS,FSS,FEDERAL SIGNAL CORP,XNYS
FSSI,COMMON_STOCK,564,FSSI,FSSI,FSSI,FORTISTAR SUSTAINABLE SOL CORP,XNCM
FSSIU,UNIT,564,FSSIU,FSSIU,FSSIU,FORTISTAR SUSTAINABLE SOL CORP UNIT 1 CL A & 1/2 WT EXP,XNCM
FSSIW,WARRANT,564,FSSIW,FSSIW,FSSIW,FORTISTAR SUSTAINABLE SOL CORP C/WTS 14/01/2026 (TO PUR COM),XNCM
FSST,EXCHANGE_TRADED_FUND,545,FSST,FSST,FSST,FIDELITY SUSTAINABLE U.S. EQUITY ETF,ARCX
FST,COMMON_STOCK,558,FST,FST,FST,FAST ACQUISITION CORP,XNYS
FST.U,UNIT,558,FST.UN,FST.U,FST.U,FAST ACQUISITION CORP UNIT 1 COM & 1/2 WT EXP,XNYS
FST.WS,WARRANT,558,FST+,FST.WS,FST/W,FAST ACQUISITION CORP C/WTS 25/08/2027(TO PUR COM),XNYS
FSTA,EXCHANGE_TRADED_FUND,545,FSTA,FSTA,FSTA,FIDELITY COVINGTON TRUST MSCI CONSUMER STAPLES INDEX ETF,ARCX
FSTR,COMMON_STOCK,564,FSTR,FSTR,FSTR,FOSTER(L.B.)& CO,XNGS
FSTX,COMMON_STOCK,564,FSTX,FSTX,FSTX,F-STAR THERAPEUTICS INC,XNCM
FSV,COMMON_STOCK,564,FSV,FSV,FSV,FIRSTSERVICE CORP,XNGS
FSZ,EXCHANGE_TRADED_FUND,564,FSZ,FSZ,FSZ,FIRST TR EXCH TRADED ALPHADEX FD II SWITZERLAND ALPHADEX FD,XNMS
FT,CLOSED_END_FUND,558,FT,FT,FT,FRANKLIN UNIVERSAL TRUST,XNYS
FTA,EXCHANGE_TRADED_FUND,564,FTA,FTA,FTA,FIRST TR LG CAPITAL VAL ALPHADEX FD COM SHS,XNMS
FTA.IV,INDEX,340,FTA.IV,FTA.IV,$FTA.IV,First Trust Large Cap Value Opportunities AlphaDEX Fd (Indicative Optimized Portfolio Value),XASE
FTAA,COMMON_STOCK,564,FTAA,FTAA,FTAA,FTAC ATHENA ACQUISITION CORP,XNCM
FTAAU,UNIT,564,FTAAU,FTAAU,FTAAU,FTAC ATHENA ACQUISITION CORP UNIT 1 CL A SHS & 1/4 RED WT EXP,XNCM
FTAAW,WARRANT,564,FTAAW,FTAAW,FTAAW,FTAC ATHENA ACQUISITION CORP C/WTS 01/03/2026 (TO PUR COM),XNCM
FTAG,EXCHANGE_TRADED_FUND,564,FTAG,FTAG,FTAG,FIRST TRUST EXCH TRADED FUND 2 INDXX GLOBAL AGRICULTURE(POST SPLIT),XNMS
FTAI,LIMITED_PARTNERSHIP,558,FTAI,FTAI,FTAI,FORTRESS TRANSN & INFRAS INVS LLC,XNYS
FTAIpA,PREFERRED_STOCK,558,FTAI-A,FTAIpA,FTAI/PA,FORTRESS TRANSN & INFRAS INVS LLC 8.25% FIX TO FLTNG CUM RED PRF SHS SR A,XNYS
FTAIpB,PREFERRED_STOCK,558,FTAI-B,FTAIpB,FTAI/PB,FORTRESS TRANSN & INFRAS INVS LLC 8% CUM PERP RED PREF SHS SER B USD25.00,XNYS
FTAIpC,PREFERRED_STOCK,558,FTAI-C,FTAIpC,FTAI/PC,FORTRESS TRANSN & INFRAS INVS LLC 8.25% FIXD RATE SER C CUM PRE RED PFD,XNYS
FTC,EXCHANGE_TRADED_FUND,564,FTC,FTC,FTC,FIRST TR LRG CAP GROWTH ALPHADEX FD COM SHS,XNMS
FTC.IV,INDEX,340,FTC.IV,FTC.IV,$FTC.IV,First Trust Large Cap Growth Opportunities AlphaDEX Fd (Indicative Optimized Portfolio Value),XASE
FTCH,COMMON_STOCK,558,FTCH,FTCH,FTCH,FARFETCH LTD,XNYS
FTCI,COMMON_STOCK,564,FTCI,FTCI,FTCI,FTC SOLAR INC,XNMS
FTCS,EXCHANGE_TRADED_FUND,564,FTCS,FTCS,FTCS,FIRST TRUST EXCHANGE TRADED FUND CAPITAL STRENGTH ETF,XNMS
FTCV,COMMON_STOCK,564,FTCV,FTCV,FTCV,FINTECH ACQUISITION CORP V,XNCM
FTCVU,UNIT,564,FTCVU,FTCVU,FTCVU,FINTECH ACQUISITION CORP V UNIT 1 COM & 1/3 WT EXP,XNCM
FTCVW,WARRANT,564,FTCVW,FTCVW,FTCVW,FINTECH ACQUISITION CORP V C/WTS 31/12/2025(TO PUR COM),XNCM
FTDR,COMMON_STOCK,564,FTDR,FTDR,FTDR,FRONTDOOR INC,XNGS
FTEC,EXCHANGE_TRADED_FUND,545,FTEC,FTEC,FTEC,FIDELITY COVINGTON TRUST MSCI INFORMATION TECHNOLOGY INDEX ETF,ARCX
FTEK,COMMON_STOCK,564,FTEK,FTEK,FTEK,FUEL TECH INC,XNCM
FTEV,COMMON_STOCK,558,FTEV,FTEV,FTEV,FINTECH EVOLUTION ACQUISITION,XNYS
FTEV.U,UNIT,558,FTEV.UN,FTEV.U,FTEV.U,FINTECH EVOLUTION ACQUISITION UNITS 1 ORD SHS CL A & 1/3 WT EXP,XNYS
FTEV.WS,WARRANT,558,FTEV+,FTEV.WS,FTEV/W,FINTECH EVOLUTION ACQUISITION C/WTS 31/03/2028 (TO PUR COM),XNYS
FTF,CLOSED_END_FUND,545,FTF,FTF,FTF,FRANKLIN LIMITED DURATION INCOME TR,XASE
FTFT,COMMON_STOCK,564,FTFT,FTFT,FTFT,FUTURE FINTECH GROUP INC,XNCM
FTFr,RIGHT,545,FTF.RT,FTFr,FTF/R,FRANKLIN LIMITED DURATION INCOME TR COM USD0.00001(S/R 17/02/2022),XASE
FTGC,EXCHANGE_TRADED_FUND,564,FTGC,FTGC,FTGC,FIRST TR EXCHANGE-TRADED FD VII FST TR GLB TACTICAL COMMODITY STRAT FD,XNMS
FTHI,EXCHANGE_TRADED_FUND,564,FTHI,FTHI,FTHI,FIRST TR EXCHANGE TRADED FD VI BUYWRITE INCOME ETF,XNMS
FTHM,COMMON_STOCK,564,FTHM,FTHM,FTHM,FATHOM HLDGS INC,XNCM
FTHY,CLOSED_END_FUND,558,FTHY,FTHY,FTHY,FIRST TR HIGH YIELD OP 2027 TERM FD,XNYS
FTI,COMMON_STOCK,558,FTI,FTI,FTI,TECHNIPFMC PLC,XNYS
FTK,COMMON_STOCK,558,FTK,FTK,FTK,FLOTEK INDUSTRIES INC,XNYS
FTLB,EXCHANGE_TRADED_FUND,564,FTLB,FTLB,FTLB,FIRST TR EXCHANGE TRADED FD VI HEDGED BUYWRITE INCOME ETF,XNMS
FTLCTR,INDEX,624,I:FTLCTR,FTLCTR,$FTLCTR,FRST TRUST ENH 130/30 LG CAP IND TOTAL RETURN,XNYS
FTLS,EXCHANGE_TRADED_FUND,545,FTLS,FTLS,FTLS,FIRST TR EXCHANGE-TRADED FD III FIRST TR LONG/SHORT EQUITY,ARCX
FTLSLC,INDEX,624,I:FTLSLC,FTLSLC,$FTLSLC,FIRST TRUST ENHANCED 130/30 LG CAP INDEX,XNYS
FTNT,COMMON_STOCK,564,FTNT,FTNT,FTNT,FORTINET INC,XNGS
FTPA,COMMON_STOCK,564,FTPA,FTPA,FTPA,FTAC PARNASSUS ACQUISITION CORP,XNCM
FTPAU,UNIT,564,FTPAU,FTPAU,FTPAU,FTAC PARNASSUS ACQUISITION CORP UNIT 1 COM CL A & 1/4 WT EXP(10/03/2026),XNCM
FTPAW,WARRANT,564,FTPAW,FTPAW,FTPAW,FTAC PARNASSUS ACQUISITION CORP C/WTS 10/03/2026 (TO PUR COM),XNCM
FTRI,EXCHANGE_TRADED_FUND,564,FTRI,FTRI,FTRI,FIRST TRUST EXCH TRADED FUND 2 INDEX GLOBAL NATURAL RESOURCES INC,XNMS
FTRP,COMMON_STOCK,564,FTRP,FTRP,FTRP,FIELD TRIP HEALTH LTD,XNGS
