normalizedTicker,instrumentType,exchangeId,symbolTicker,symbolExchangeTicker,symbolEsignalTicker,instrumentName,micCode
CSTA.U,UNIT,558,CSTA.UN,CSTA.U,CSTA.U,CONSTELLATION ACQUISITION CORP I UNIT 1 CL A & 1/3 WT EXP(29/01/2028),XNYS
CSTA.WS,WARRANT,558,CSTA+,CSTA.WS,CSTA/W,CONSTELLATION ACQUISITION CORP I C/WTS 29/01/2028 (TO PUR COM),XNYS
CSTE,COMMON_STOCK,564,CSTE,CSTE,CSTE,CAESARSTONE LTD,XNGS
CSTL,COMMON_STOCK,564,CSTL,CSTL,CSTL,CASTLE BIOSCIENCES INC,XNMS
CSTM,COMMON_STOCK,558,CSTM,CSTM,CSTM,CONSTELLIUM SE (FRANCE),XNYS
CSTR,COMMON_STOCK,564,CSTR,CSTR,CSTR,CAPSTAR FINANCIAL HOLDINGS INC,XNGS
CSV,COMMON_STOCK,558,CSV,CSV,CSV,CARRIAGE SERVICES INC,XNYS
CSWC,COMMON_STOCK,564,CSWC,CSWC,CSWC,CAPITAL SOUTHWEST CORPORATION,XNGS
CSWI,COMMON_STOCK,564,CSWI,CSWI,CSWI,CSW INDUSTRIALS INC,XNGS
CSX,COMMON_STOCK,564,CSX,CSX,CSX,CSX CORP,XNGS
CTAQ,COMMON_STOCK,564,CTAQ,CTAQ,CTAQ,CARNEY TECHNOLOGY ACQ CORP II,XNCM
CTAQU,UNIT,564,CTAQU,CTAQU,CTAQU,CARNEY TECHNOLOGY ACQ CORP II UNIT 1 CL A & 1/3 WT EXP,XNCM
CTAQW,WARRANT,564,CTAQW,CTAQW,CTAQW,CARNEY TECHNOLOGY ACQ CORP II C/WTS 30/11/2027(TO PUR COM),XNCM
CTAS,COMMON_STOCK,564,CTAS,CTAS,CTAS,CINTAS CORP,XNGS
CTApA,PREFERRED_STOCK,558,CTA-A,CTApA,CTA/PA,DU PONT(E.I.)DE NEMOURS & CO USD3.50 CUM PFD NPV,XNYS
CTApB,PREFERRED_STOCK,558,CTA-B,CTApB,CTA/PB,DU PONT(E.I.)DE NEMOURS & CO USD4.50 CUM PFD NPV,XNYS
CTBB,EXCHANGE_TRADED_NOTE,558,CTBB,CTBB,CTBB,QWEST CORPORATION 6.5% NTS 01/09/56 USD25,XNYS
CTBI,COMMON_STOCK,564,CTBI,CTBI,CTBI,COMMUNITY TRUST BANCORP INC,XNGS
CTDD,EXCHANGE_TRADED_NOTE,558,CTDD,CTDD,CTDD,QWEST CORPORATION 6.75% NTS 15/06/2057 USD25,XNYS
CTEC,EXCHANGE_TRADED_FUND,564,CTEC,CTEC,CTEC,GLOBAL X CLEANTECH ETF,XNMS
CTEK,COMMON_STOCK,545,CTEK,CTEK,CTEK,CYNERGISTEK INC,XASE
CTEST,TEST,558,CTEST,CTEST,CTEST,,XNYS
CTEST.A,TEST,558,CTEST.A,CTEST.A,CTEST.A,,XNYS
CTEX,EXCHANGE_TRADED_FUND,545,CTEX,CTEX,CTEX,PROSHARES S&P KENSHO CLEANTECH ETF,ARCX
CTG,COMMON_STOCK,564,CTG,CTG,CTG,COMPUTER TASK GROUP INC,XNGS
CTGO,COMMON_STOCK,545,CTGO,CTGO,CTGO,CONTANGO ORE INC,XASE
CTHR,COMMON_STOCK,564,CTHR,CTHR,CTHR,CHARLES & COLVARD,XNCM
CTIB,COMMON_STOCK,564,CTIB,CTIB,CTIB,YUNHONG CTI LTD,XNCM
CTIC,COMMON_STOCK,564,CTIC,CTIC,CTIC,CTI BIOPHARMA CORP,XNCM
CTK,DEPOSITORY_RECEIPT,558,CTK,CTK,CTK,COOTEK CAYMAN INC SPON ADS EACH REP 50 ORD SHS CL A,XNYS
CTKB,COMMON_STOCK,564,CTKB,CTKB,CTKB,CYTEK BIOSCIENCES INC,XNGS
CTLP,COMMON_STOCK,564,CTLP,CTLP,CTLP,CANTALOUPE INC,XNGS
CTLT,COMMON_STOCK,558,CTLT,CTLT,CTLT,CATALENT INC,XNYS
CTMX,COMMON_STOCK,564,CTMX,CTMX,CTMX,CYTOMX THERAPEUTICS INC,XNGS
CTO,COMMON_STOCK,558,CTO,CTO,CTO,CTO RTLY GROWTH INC NEW,XNYS
CTOS,COMMON_STOCK,558,CTOS,CTOS,CTOS,CUSTOM TRUCK ONE SOURCE INC,XNYS
CTOS.WS,WARRANT,558,CTOS+,CTOS.WS,CTOS/W,CUSTOM TRUCK ONE SOURCE INC C/WTS 01/01/2025 (TO PUR COM),XNYS
CTOpA,PREFERRED_STOCK,558,CTO-A,CTOpA,CTO/PA,CTO RTLY GROWTH INC NEW 6.375% SERIES A CUMULATIVE RED PFD SHS,XNYS
CTR,CLOSED_END_FUND,558,CTR,CTR,CTR,CLEARBRIDGE MLP AND MIDSTREAM TOTAL,XNYS
CTRA,COMMON_STOCK,558,CTRA,CTRA,CTRA,COTERRA ENERGY INC,XNYS
CTRE,REIT,564,CTRE,CTRE,CTRE,CARETRUST REIT INC,XNGS
CTRM,COMMON_STOCK,564,CTRM,CTRM,CTRM,CASTOR MARITIME INC,XNCM
CTRN,COMMON_STOCK,564,CTRN,CTRN,CTRN,CITI TRENDS INC,XNGS
CTRU,EXCHANGE_TRADED_FUND,545,CTRU,CTRU,CTRU,ARK TRANSPARENCY ETF,BATS
CTS,COMMON_STOCK,558,CTS,CTS,CTS,CTS CORP,XNYS
CTSH,COMMON_STOCK,564,CTSH,CTSH,CTSH,COGNIZANT TECHNOLOGY SOLUTIONS CORP,XNGS
CTSO,COMMON_STOCK,564,CTSO,CTSO,CTSO,CYTOSORBENTS CORP,XNCM
CTT,REIT,558,CTT,CTT,CTT,CATCHMARK TIMBER TRUST INC,XNYS
CTV,COMMON_STOCK,558,CTV,CTV,CTV,INNOVID CORP,XNYS
CTV.WS,WARRANT,558,CTV+,CTV.WS,CTV/W,INNOVID CORP C/WTS 30/11/2026 (TO PUR COM),XNYS
CTVA,COMMON_STOCK,558,CTVA,CTVA,CTVA,CORTEVA INC,XNYS
CTXR,COMMON_STOCK,564,CTXR,CTXR,CTXR,CITIUS PHARMACEUTICALS INC,XNCM
CTXRW,WARRANT,564,CTXRW,CTXRW,CTXRW,CITIUS PHARMACEUTICALS INC C/WTS 00/00/2022 (TO PUR COM),XNCM
CTXS,COMMON_STOCK,564,CTXS,CTXS,CTXS,CITRIX SYSTEMS INC,XNGS
CUBA,CLOSED_END_FUND,564,CUBA,CUBA,CUBA,HERZFELD CARIBBEAN BASIN FUND,XNCM
CUBB,PREFERRED_STOCK,558,CUBB,CUBB,CUBB,CUSTOMERS BANCORP INC 5.375% SUBORDINATED NOTES DUE 30/12/2034,XNYS
CUBE,REIT,558,CUBE,CUBE,CUBE,CUBESMART,XNYS
CUBI,COMMON_STOCK,558,CUBI,CUBI,CUBI,CUSTOMERS BANCORP INC,XNYS
CUBIpE,PREFERRED_STOCK,558,CUBI-E,CUBIpE,CUBI/PE,CUSTOMERS BANCORP INC PERP PFD NON CUM SER E FXD TO FLTG,XNYS
CUBIpF,PREFERRED_STOCK,558,CUBI-F,CUBIpF,CUBI/PF,CUSTOMERS BANCORP INC PERP PFD NON CUM FIXED/FLTG SER F,XNYS
CUBS,EXCHANGE_TRADED_FUND,545,CUBS,CUBS,CUBS,ASIAN GROWTH CUBS ETF,ARCX
CUE,COMMON_STOCK,564,CUE,CUE,CUE,CUE BIOPHARMA INC,XNCM
CUEN,COMMON_STOCK,564,CUEN,CUEN,CUEN,CUENTAS INC,XNCM
CUENW,WARRANT,564,CUENW,CUENW,CUENW,CUENTAS INC C/WTS (TO PUR COM),XNCM
CUK,DEPOSITORY_RECEIPT,558,CUK,CUK,CUK,CARNIVAL PLC ADS EACH REP 1 ORD USD1.66,XNYS
CULL,COMMON_STOCK,564,CULL,CULL,CULL,CULLMAN BANCORP INC,XNCM
CULP,COMMON_STOCK,558,CULP,CULP,CULP,CULP INC,XNYS
CURE,EXCHANGE_TRADED_FUND,545,CURE,CURE,CURE,DIREXION SHARES ETF TRUST DAILY HEALTHCARE BULL 3X SHS ETF,ARCX
CURI,COMMON_STOCK,564,CURI,CURI,CURI,CURIOSITYSTREAM INC,XNCM
CURIW,WARRANT,564,CURIW,CURIW,CURIW,CURIOSITYSTREAM INC C/WTS 14/10/2025(TO PUR COM),XNCM
CURO,COMMON_STOCK,558,CURO,CURO,CURO,CURO GROUP HOLDINGS CORP,XNYS
CURV,COMMON_STOCK,558,CURV,CURV,CURV,TORRID HOLDINGS INC,XNYS
CUT,EXCHANGE_TRADED_FUND,545,CUT,CUT,CUT,INVESCO EXCHANGE TRADED FD TR II MSCI GLOBAL TIMBER ETF,ARCX
CUT.IV,INDEX,340,CUT.IV,CUT.IV,$CUT.IV,Invesco MSCI Global Timber ETF,XASE
CUTR,COMMON_STOCK,564,CUTR,CUTR,CUTR,CUTERA INC,XNGS
CUZ,REIT,558,CUZ,CUZ,CUZ,COUSINS PROPERTIES INC,XNYS
CVAC,COMMON_STOCK,564,CVAC,CVAC,CVAC,CUREVAC NV,XNMS
CVAR,EXCHANGE_TRADED_FUND,545,CVAR,CVAR,CVAR,CULTIVAR ETF,BATS
CVBF,COMMON_STOCK,564,CVBF,CVBF,CVBF,CVB FINANCIAL,XNGS
CVCO,COMMON_STOCK,564,CVCO,CVCO,CVCO,CAVCO INDUSTRIES,XNGS
CVCY,COMMON_STOCK,564,CVCY,CVCY,CVCY,CENTRAL VALLEY COMMUNITY,XNCM
CVE,COMMON_STOCK,558,CVE,CVE,CVE,CENOVUS ENERGY INC,XNYS
CVE.WS,WARRANT,558,CVE+,CVE.WS,CVE/W,CENOVUS ENERGY INC C/WTS 01/01/2026(TO PUR COM),XNYS
CVEO,COMMON_STOCK,558,CVEO,CVEO,CVEO,CIVEO CORP CDA,XNYS
CVET,COMMON_STOCK,564,CVET,CVET,CVET,COVETRUS INC,XNGS
CVGI,COMMON_STOCK,564,CVGI,CVGI,CVGI,COMMERCIAL VEHICLE GROUP INC,XNGS
CVGW,COMMON_STOCK,564,CVGW,CVGW,CVGW,CALAVO GROWERS INC,XNGS
CVI,COMMON_STOCK,558,CVI,CVI,CVI,CVR ENERGY INC,XNYS
CVII,COMMON_STOCK,558,CVII,CVII,CVII,CHURCHILL CAPITAL CORP VII,XNYS
CVII.U,UNIT,558,CVII.UN,CVII.U,CVII.U,CHURCHILL CAPITAL CORP VII UNIT 1 COM & 1/5 WT EXP,XNYS
CVII.WS,WARRANT,558,CVII+,CVII.WS,CVII/W,CHURCHILL CAPITAL CORP VII C/WTS 29/02/2028(TO PUR COM),XNYS
CVK,INDEX,624,I:CVK,CVK,$CVK,SM CAP 600 BARRA VALUE,XNYS
CVLG,COMMON_STOCK,564,CVLG,CVLG,CVLG,COVENANT LOGISTICS GROUP INC,XNGS
CVLT,COMMON_STOCK,564,CVLT,CVLT,CVLT,COMMVAULT SYSTEMS INC,XNGS
CVLY,COMMON_STOCK,564,CVLY,CVLY,CVLY,CODORUS VY BANCORP INC,XNMS
CVM,COMMON_STOCK,545,CVM,CVM,CVM,CEL-SCI CORP,XASE
CVNA,COMMON_STOCK,558,CVNA,CVNA,CVNA,CARVANA CO,XNYS
CVR,COMMON_STOCK,545,CVR,CVR,CVR,CHICAGO RIVET & MACHINE CO,XASE
CVRX,COMMON_STOCK,564,CVRX,CVRX,CVRX,CVRX INC,XNGS
CVS,COMMON_STOCK,558,CVS,CVS,CVS,CVS HEALTH CORPORATION,XNYS
CVT,COMMON_STOCK,564,CVT,CVT,CVT,CVENT HOLDING CORP,XNMS
CVU,COMMON_STOCK,545,CVU,CVU,CVU,CPI AEROSTRUCTURES,XASE
CVV,COMMON_STOCK,564,CVV,CVV,CVV,CVD EQUIPMENT CORP,XNCM
CVX,COMMON_STOCK,558,CVX,CVX,CVX,CHEVRON CORPORATION,XNYS
CVY,EXCHANGE_TRADED_FUND,545,CVY,CVY,CVY,INVESCO EXCHANGE TRADED FD TR ZACKS MULTI-ASSET INCOME ETF,ARCX
CW,COMMON_STOCK,558,CW,CW,CW,CURTISS-WRIGHT CORP,XNYS
CWAN,COMMON_STOCK,558,CWAN,CWAN,CWAN,CLEARWATER ANALYTICS HLDGS INC,XNYS
CWB,EXCHANGE_TRADED_FUND,545,CWB,CWB,CWB,SPDR BLOOMBERG CONVERTIBLE SECURITIES ETF,ARCX
CWB.IV,INDEX,340,CWB.IV,CWB.IV,$CWB.IV,SPDR BLOOMBERG CONVERTIBLE SECURITIES ETF INTRADAY VALUE,XASE
CWBC,COMMON_STOCK,564,CWBC,CWBC,CWBC,COMMUNITY WEST BANKSHARES,XNMS
CWBR,COMMON_STOCK,564,CWBR,CWBR,CWBR,COHBAR INC,XNCM
CWC,EXCHANGE_TRADED_FUND,545,CWC,CWC,CWC,CLOCKWISE CAPITAL INNOVATION ETF,ARCX
CWCO,COMMON_STOCK,564,CWCO,CWCO,CWCO,CONSOLIDATED WATER CO,XNGS
CWEB,EXCHANGE_TRADED_FUND,624,E:CWEB,CWEB,$CWEB.IV,Direxion Daily CSI China Internet Index Bull 2X Shares,XNYS
CWEB,EXCHANGE_TRADED_FUND,545,CWEB,CWEB,CWEB,DIREXION SHARES ETF TRUST DAILY CSI CHINA INTERNT INDX BULL 2X SHS,ARCX
CWEN,COMMON_STOCK,558,CWEN,CWEN,CWEN,CLEARWAY ENERGY INC,XNYS
CWEN.A,COMMON_STOCK,558,CWEN.A,CWEN.A,CWEN.A,CLEARWAY ENERGY INC,XNYS
CWH,COMMON_STOCK,558,CWH,CWH,CWH,CAMPING WORLD HOLDINGS INC,XNYS
CWI,EXCHANGE_TRADED_FUND,545,CWI,CWI,CWI,SPDR INDEX SHARES FUNDS SPDR MSCI ACWI EX-US ETF,ARCX
CWI.IV,INDEX,340,CWI.IV,CWI.IV,$CWI.IV,SPDR MSCI AC WI (EX US)ETF (Intra day indicative value),XASE
CWK,COMMON_STOCK,558,CWK,CWK,CWK,CUSHMAN AND WAKEFIELD PLC,XNYS
CWS,EXCHANGE_TRADED_FUND,545,CWS,CWS,CWS,ADVISORSHARES TRUST ADVISORSHARES FOCUSED EQUITY ETF,ARCX
CWS,EXCHANGE_TRADED_FUND,624,E:CWS,CWS,$CWS.IV,AdvisorShares Focused Equity ETF,XNYS
CWST,COMMON_STOCK,564,CWST,CWST,CWST,CASELLA WASTE SYSTEMS,XNGS
CWT,COMMON_STOCK,558,CWT,CWT,CWT,CALIFORNIA WATER SERVICE GROUP,XNYS
CX,DEPOSITORY_RECEIPT,558,CX,CX,CX,CEMEX S.A.B. DE C.V. SPON ADR REP 10 ORD SHS,XNYS
CXAC.U,UNIT,558,CXAC.UN,CXAC.U,CXAC.U,C5 ACQUISITION CORPORATION UNIT 1 COM CLASS A & 1/2 WT EXP,XNYS
CXDO,COMMON_STOCK,564,CXDO,CXDO,CXDO,CREXENDO INC,XNCM
CXE,CLOSED_END_FUND,558,CXE,CXE,CXE,MFS HIGH INCOME MUNICIPAL TRUST,XNYS
CXH,CLOSED_END_FUND,558,CXH,CXH,CXH,MFS INVESTMENT GRADE MUNICIPAL TRST,XNYS
CXM,COMMON_STOCK,558,CXM,CXM,CXM,SPRINKLR INC,XNYS
CXSE,EXCHANGE_TRADED_FUND,564,CXSE,CXSE,CXSE,WISDOMTREE TRUST CHINA DIVID EX FINANCIALS F,XNMS
CXW,REIT,558,CXW,CXW,CXW,CORECIVIC INC,XNYS
CYA,EXCHANGE_TRADED_FUND,545,CYA,CYA,CYA,SIMPLIFY TAIL RISK STRATEGY ETF,ARCX
CYAD,DEPOSITORY_RECEIPT,564,CYAD,CYAD,CYAD,CELYAD ONCOLOGY SPON ADS EACH REPR 1 ORD SHS,XNMS
CYAN,COMMON_STOCK,564,CYAN,CYAN,CYAN,CYANOTECH CORP,XNCM
CYB,EXCHANGE_TRADED_FUND,545,CYB,CYB,CYB,WISDOMTREE TRUST CHINESE YUAN STRATEGY FD USD0.001,ARCX
CYB.IV,INDEX,340,CYB.IV,CYB.IV,$CYB.IV,WisdomTree Dreyfus Chinese Yuan Fund (Intraday Indicative Value),XASE
CYBE,COMMON_STOCK,564,CYBE,CYBE,CYBE,CYBER OPTICS,XNMS
CYBN,COMMON_STOCK,545,CYBN,CYBN,CYBN,CYBIN INC,XASE
CYBR,COMMON_STOCK,564,CYBR,CYBR,CYBR,CYBERARK SOFTWARE LTD,XNGS
CYCC,COMMON_STOCK,564,CYCC,CYCC,CYCC,CYCLACEL PHARMACEUTICALS INC,XNCM
CYCCP,PREFERRED_STOCK,564,CYCCP,CYCCP,CYCCP,CYCLACEL PHARMACEUTICALS INC 6% CNV PFD USD,XNCM
CYCN,COMMON_STOCK,564,CYCN,CYCN,CYCN,CYCLERION THERAPEUTICS INC,XNGS
CYD,COMMON_STOCK,558,CYD,CYD,CYD,CHINA YUCHAI INTERNATIONAL,XNYS
CYH,COMMON_STOCK,558,CYH,CYH,CYH,COMMUNITY HEALTH SYSTEMS INC(NEW),XNYS
CYM,INDEX,624,I:CYM,CYM,$CYM,Invesco Zacks Multi-Asset Income ETF,XNYS
CYM.EU,INDEX,340,CYM.EU,CYM.EU,$CYM.EU,Invesco Zacks Multi-Asset Income ETF,XASE
CYM.NV,INDEX,340,CYM.NV,CYM.NV,$CYM.NV,Invesco Zacks Multi-Asset Income ETF,XASE
CYM.TC,INDEX,340,CYM.TC,CYM.TC,$CYM.TC,Invesco Zacks Multi-Asset Income ETF,XASE
CYN,COMMON_STOCK,564,CYN,CYN,CYN,CYNGN INC,XNCM
CYRN,COMMON_STOCK,564,CYRN,CYRN,CYRN,CYREN LTD,XNCM
CYRX,COMMON_STOCK,564,CYRX,CYRX,CYRX,CRYOPORT INC,XNCM
CYT,COMMON_STOCK,564,CYT,CYT,CYT,CYTEIR THERAPEUTICS INC,XNGS
CYTH,COMMON_STOCK,564,CYTH,CYTH,CYTH,CYCLO THERAPEUTICS INC,XNCM
CYTHW,WARRANT,564,CYTHW,CYTHW,CYTHW,CYCLO THERAPEUTICS INC C/WTS 14/11/2025(TO PUR COM),XNCM
CYTK,COMMON_STOCK,564,CYTK,CYTK,CYTK,CYTOKINETICS INC,XNGS
CYTO,COMMON_STOCK,564,CYTO,CYTO,CYTO,ALTAMIRA THERAPEUTICS LTD,XNCM
CYXT,COMMON_STOCK,564,CYXT,CYXT,CYXT,CYXTERA TECHNOLOGIES INC,XNGS
CZA,EXCHANGE_TRADED_FUND,545,CZA,CZA,CZA,INVESCO EXCHANGE TRADED FD TR ZACKS MID-CAP ETF,ARCX
CZA.IV,INDEX,340,CZA.IV,CZA.IV,$CZA.IV,Invesco Zacks Mid-Cap ETF,XASE
CZH,INDEX,624,I:CZH,CZH,$CZH,NYSE ARCA CHINA INDEX,XNYS
CZNC,COMMON_STOCK,564,CZNC,CZNC,CZNC,CITIZENS AND NORTHERN CORP,XNCM
CZOO,COMMON_STOCK,558,CZOO,CZOO,CZOO,CAZOO GROUP LTD,XNYS
CZOO.WS,WARRANT,558,CZOO+,CZOO.WS,CZOO/W,CAZOO GROUP LTD C/WTS 26/08/26 (TO PUR COM),XNYS
CZR,COMMON_STOCK,564,CZR,CZR,CZR,CAESARS ENTERTAINMENT INC NEW,XNGS
CZWI,COMMON_STOCK,564,CZWI,CZWI,CZWI,CITIZENS COMMUNITY BANCORP INC MD,XNMS
CpJ,PREFERRED_STOCK,558,C-J,CpJ,C/PJ,CITIGROUP INC DEP REP 1/1000 7.125% PFD SER J,XNYS
CpK,PREFERRED_STOCK,558,C-K,CpK,C/PK,CITIGROUP INC DEP SHS REPSTG 1/1000 PFD K,XNYS
CpN,PREFERRED_STOCK,558,C-N,CpN,C/PN,CITIGROUP CAP XIII 7.875% FX/FL TRUST PRF 30/10/40 USD25,XNYS
D,COMMON_STOCK,558,D,D,D,DOMINION ENERGY INC,XNYS
DAC,COMMON_STOCK,558,DAC,DAC,DAC,DANAOS CORP,XNYS
DADA,DEPOSITORY_RECEIPT,564,DADA,DADA,DADA,DADA NEXUS LTD SPON EACH ADS REP 4 ORD SHS,XNGS
DAIO,COMMON_STOCK,564,DAIO,DAIO,DAIO,DATA I/O CORP,XNCM
DAKT,COMMON_STOCK,564,DAKT,DAKT,DAKT,DAKTRONIC INC,XNGS
DAL,COMMON_STOCK,558,DAL,DAL,DAL,DELTA AIR LINES INC,XNYS
DALI,EXCHANGE_TRADED_FUND,564,DALI,DALI,DALI,FIRST TR EXCHANGE TRADED FD VI DORSEYWRIGHT DALI 1 ETF USD,XNMS
DALN,COMMON_STOCK,564,DALN,DALN,DALN,DALLASNEWS CORP,XNCM
DALS,COMMON_STOCK,564,DALS,DALS,DALS,DA32 LIFE SCIENCE TECH ACQUISITION,XNCM
DALT,EXCHANGE_TRADED_FUND,545,DALT,DALT,DALT,ANFIELD DIVERSIFIED ALTERNATIVES ETF,BATS
DAN,COMMON_STOCK,558,DAN,DAN,DAN,DANA INCORPORATED,XNYS
DAO,DEPOSITORY_RECEIPT,558,DAO,DAO,DAO,YOUDAO INC SPON ADS EACH REP 1 ORD SHS CL A,XNYS
DAOO,COMMON_STOCK,564,DAOO,DAOO,DAOO,CRYPTO 1 ACQUISITION CORP,XNMS
DAOOU,UNIT,564,DAOOU,DAOOU,DAOOU,CRYPTO 1 ACQUISITION CORP UNIT 1 COM CL A & 3/4 WT EXP(30/04/2028),XNMS
DAOOW,WARRANT,564,DAOOW,DAOOW,DAOOW,CRYPTO 1 ACQUISITION CORP C/WTS 30/04/2028 (TO PUR COM),XNMS
DAPP,EXCHANGE_TRADED_FUND,564,DAPP,DAPP,DAPP,VANECK DIGITAL TRANSFORMATION ETF,XNMS
DAPR,EXCHANGE_TRADED_FUND,545,DAPR,DAPR,DAPR,FT CBOE VEST U.S. EQUITY DEEP BUFFER ETF - APRIL,BATS
DAR,COMMON_STOCK,558,DAR,DAR,DAR,DARLING INGREDIENTS INC,XNYS
DARE,COMMON_STOCK,564,DARE,DARE,DARE,DARE BIOSCIENCE INC,XNCM
DASH,COMMON_STOCK,558,DASH,DASH,DASH,DOORDASH INC,XNYS
DAT,EXCHANGE_TRADED_FUND,545,DAT,DAT,DAT,PROSHARES BIG DATA REFINERS ETF,ARCX
DATS,COMMON_STOCK,564,DATS,DATS,DATS,DATCHAT INC,XNCM
DATSW,WARRANT,564,DATSW,DATSW,DATSW,DATCHAT INC C/WTS 13/08/2026 (TO PUR COM),XNCM
DAUG,EXCHANGE_TRADED_FUND,545,DAUG,DAUG,DAUG,FIRST TR EXCHANGE TRADED FD VIII CBOE VEST US EQTY DEEP BUFFER ETF AUGUST,BATS
DAVA,DEPOSITORY_RECEIPT,558,DAVA,DAVA,DAVA,ENDAVA PLC SPON ADS EACH REP 1 ORD SHS CL A,XNYS
DAVE,COMMON_STOCK,564,DAVE,DAVE,DAVE,DAVE INC,XNMS
DAVEW,WARRANT,564,DAVEW,DAVEW,DAVEW,DAVE INC C/WTS 05/01/2026 (TO PUR COM),XNMS
DAWN,COMMON_STOCK,564,DAWN,DAWN,DAWN,DAY ONE BIOPHARMACEUTICALS INC,XNGS
DAX,EXCHANGE_TRADED_FUND,564,DAX,DAX,DAX,GLOBAL X FDS DAX GERMANY ETF,XNMS
DB,COMMON_STOCK,558,DB,DB,DB,DEUTSCHE BANK AG,XNYS
DBA,EXCHANGE_TRADED_FUND,545,DBA,DBA,DBA,INVESCO DB MULTI-SECTOR COMM TR AGRICULTURE ETF USD DIS,ARCX
DBA.IV,INDEX,340,DBA.IV,DBA.IV,$DBA.IV,Invesco DB Agriculture Fund,XASE
DBADIX,INDEX,624,I:DBADIX,DBADIX,$DBADIX,DBLCI OY Agg Idx,XNYS
DBAGIX,INDEX,624,I:DBAGIX,DBAGIX,$DBAGIX,DBLIQCOM INDEX OPTIMUM YIELD AGRI,XNYS
DBAW,EXCHANGE_TRADED_FUND,545,DBAW,DBAW,DBAW,XTRACKERS MSCI ALL WORLD EX US HEDGED EQUITY ETF,ARCX
DBB,EXCHANGE_TRADED_FUND,545,DBB,DBB,DBB,INVESCO DB MULTI-SECTOR COMM TR BASE METALS FD ETF,ARCX
DBB.NV,INDEX,340,DBB.NV,DBB.NV,$DBB.NV,Invesco DB Base Metals Fund,XASE
DBBMIX,INDEX,624,I:DBBMIX,DBBMIX,$DBBMIX,DBIQ OPTIMUM YIELD INDU METALS INDEX EX REALTY,XNYS
DBC,EXCHANGE_TRADED_FUND,545,DBC,DBC,DBC,INVESCO DB COMMODTY INDX TRACKNG FD UNIT,ARCX
DBCDIX,INDEX,624,I:DBCDIX,DBCDIX,$DBCDIX,DBLCI OY Com Idx,XNYS
DBCDIXX,INDEX,624,I:DBCDIXX,DBCDIXX,$DBCDIXX,DBLCI Comdty Idx,XNYS
DBCFHX,INDEX,624,I:DBCFHX,DBCFHX,$DBCFHX,POWERSHARES DBG 10 CURRENCY HARVEST FUND,XNYS
DBCIIV,INDEX,624,I:DBCIIV,DBCIIV,$DBCIIV,DB COMMODITY INDEX IIV,XNYS
DBCNAV,INDEX,624,I:DBCNAV,DBCNAV,$DBCNAV,Invesco DB Commodity Index Tracking Fund,XNYS
DBCSO,INDEX,624,I:DBCSO,DBCSO,$DBCSO,DB COMMODITY INDEX SHARES OUTST and ING,XNYS
DBD,COMMON_STOCK,558,DBD,DBD,DBD,DIEBOLD NIXDORF INCORPORATED,XNYS
DBE,EXCHANGE_TRADED_FUND,545,DBE,DBE,DBE,INVESCO DB MULTI SECTOR COMM TR ENERGY FD ETF,ARCX
DBE.IV,INDEX,340,DBE.IV,DBE.IV,$DBE.IV,Invesco DB Energy Fund,XASE
DBE.NV,INDEX,340,DBE.NV,DBE.NV,$DBE.NV,Invesco DB Energy Fund,XASE
DBE.SO,INDEX,340,DBE.SO,DBE.SO,$DBE.SO,Invesco DB Energy Fund,XASE
DBEF,EXCHANGE_TRADED_FUND,545,DBEF,DBEF,DBEF,XTRACKERS MSCI EAFE HEDGED EQUITY ETF,ARCX
DBEH,EXCHANGE_TRADED_FUND,545,DBEH,DBEH,DBEH,IMGP DBI HEDGE STRATEGY ETF,ARCX
DBEM,EXCHANGE_TRADED_FUND,545,DBEM,DBEM,DBEM,XTRACKERS MSCI EMERGING MARKETS HEDGED EQUITY ETF,ARCX
DBENIX,INDEX,624,I:DBENIX,DBENIX,$DBENIX,DBIQ OPTIMUM YIELD ENERGY INDEX EX RETURN,XNYS
DBES.IV,INDEX,340,DBES.IV,DBES.IV,$DBES.IV,Xtrackers MSCI EAFE Small Cap Hedged Equity ETF,XASE
DBEU,EXCHANGE_TRADED_FUND,545,DBEU,DBEU,DBEU,XTRACKERS MSCI EUROPE HEDGED EQUITY ETF,ARCX
DBEZ,EXCHANGE_TRADED_FUND,545,DBEZ,DBEZ,DBEZ,XTRACKERS MSCI EUROZONE HEDGED EQUITY ETF,ARCX
DBGI,COMMON_STOCK,564,DBGI,DBGI,DBGI,DIGITAL BRANDS GROUP INC,XNCM
DBGIW,WARRANT,564,DBGIW,DBGIW,DBGIW,DIGITAL BRANDS GROUP INC C/WTS 01/05/2026 (TO PUR COM),XNCM
DBGR,EXCHANGE_TRADED_FUND,545,DBGR,DBGR,DBGR,XTRACKERS MSCI GERMANY HEDGED EQUITY ETF,ARCX
DBI,COMMON_STOCK,558,DBI,DBI,DBI,DESIGNER BRANDS INC,XNYS
DBJA,EXCHANGE_TRADED_FUND,545,DBJA,DBJA,DBJA,INNOVATOR DOUBLE STACKER 9 BUFFER ETF - JANUARY,BATS
DBJP,EXCHANGE_TRADED_FUND,545,DBJP,DBJP,DBJP,XTRACKERS MSCI JAPAN HEDGED EQUITY ETF,ARCX
DBL,CLOSED_END_FUND,558,DBL,DBL,DBL,DOUBLELINE OPPORTUNISTIC CR FD,XNYS
